Time,DK2
29-09-2020 18:00,549.0
29-09-2020 19:00,955.0
29-09-2020 20:00,545.0
29-09-2020 21:00,428.0
29-09-2020 22:00,368.0
29-09-2020 23:00,338.0
30-09-2020 00:00,310.0
30-09-2020 01:00,311.0
30-09-2020 02:00,297.0
30-09-2020 03:00,283.0
30-09-2020 04:00,281.0
30-09-2020 05:00,312.0
30-09-2020 06:00,382.0
30-09-2020 07:00,464.0
30-09-2020 08:00,542.0
30-09-2020 09:00,490.0
30-09-2020 10:00,411.0
30-09-2020 11:00,389.0
30-09-2020 12:00,366.0
30-09-2020 13:00,353.0
30-09-2020 14:00,335.0
30-09-2020 15:00,336.0
30-09-2020 16:00,364.0
30-09-2020 17:00,402.0
30-09-2020 18:00,448.0
30-09-2020 19:00,539.0
30-09-2020 20:00,410.0
30-09-2020 21:00,369.0
30-09-2020 22:00,215.0
30-09-2020 23:00,179.0
01-10-2020 00:00,133.0
01-10-2020 01:00,111.0
01-10-2020 02:00,112.0
01-10-2020 03:00,121.0
01-10-2020 04:00,151.0
01-10-2020 05:00,228.0
01-10-2020 06:00,317.0
01-10-2020 07:00,380.0
01-10-2020 08:00,400.0
01-10-2020 09:00,372.0
01-10-2020 10:00,354.0
01-10-2020 11:00,293.0
01-10-2020 12:00,238.0
01-10-2020 13:00,234.0
01-10-2020 14:00,231.0
01-10-2020 15:00,235.0
01-10-2020 16:00,238.0
01-10-2020 17:00,340.0
01-10-2020 18:00,311.0
01-10-2020 19:00,253.0
01-10-2020 20:00,201.0
01-10-2020 21:00,182.0
01-10-2020 22:00,139.0
01-10-2020 23:00,99.3
02-10-2020 00:00,74.4
02-10-2020 01:00,49.5
02-10-2020 02:00,42.9
02-10-2020 03:00,56.5
02-10-2020 04:00,63.9
02-10-2020 05:00,112.0
02-10-2020 06:00,168.0
02-10-2020 07:00,213.0
02-10-2020 08:00,217.0
02-10-2020 09:00,211.0
02-10-2020 10:00,194.0
02-10-2020 11:00,171.0
02-10-2020 12:00,167.0
02-10-2020 13:00,161.0
02-10-2020 14:00,146.0
02-10-2020 15:00,123.0
02-10-2020 16:00,134.0
02-10-2020 17:00,164.0
02-10-2020 18:00,158.0
02-10-2020 19:00,149.0
02-10-2020 20:00,102.0
02-10-2020 21:00,61.7
02-10-2020 22:00,40.0
02-10-2020 23:00,18.8
03-10-2020 00:00,22.3
03-10-2020 01:00,20.6
03-10-2020 02:00,14.9
03-10-2020 03:00,13.7
03-10-2020 04:00,14.2
03-10-2020 05:00,14.0
03-10-2020 06:00,16.7
03-10-2020 07:00,19.9
03-10-2020 08:00,65.3
03-10-2020 09:00,108.0
03-10-2020 10:00,121.0
03-10-2020 11:00,116.0
03-10-2020 12:00,116.0
03-10-2020 13:00,48.3
03-10-2020 14:00,32.1
03-10-2020 15:00,59.8
03-10-2020 16:00,83.3
03-10-2020 17:00,109.0
03-10-2020 18:00,107.0
03-10-2020 19:00,107.0
03-10-2020 20:00,106.0
03-10-2020 21:00,36.7
03-10-2020 22:00,23.8
03-10-2020 23:00,18.6
04-10-2020 00:00,22.4
04-10-2020 01:00,22.3
04-10-2020 02:00,20.5
04-10-2020 03:00,22.4
04-10-2020 04:00,15.9
04-10-2020 05:00,13.1
04-10-2020 06:00,11.9
04-10-2020 07:00,11.6
04-10-2020 08:00,19.2
04-10-2020 09:00,24.8
04-10-2020 10:00,34.6
04-10-2020 11:00,44.6
04-10-2020 12:00,52.8
04-10-2020 13:00,46.1
04-10-2020 14:00,37.1
04-10-2020 15:00,37.1
04-10-2020 16:00,39.4
04-10-2020 17:00,211.0
04-10-2020 18:00,286.0
04-10-2020 19:00,308.0
04-10-2020 20:00,142.0
04-10-2020 21:00,138.0
04-10-2020 22:00,118.0
04-10-2020 23:00,82.5
05-10-2020 00:00,35.9
05-10-2020 01:00,36.5
05-10-2020 02:00,36.3
05-10-2020 03:00,45.2
05-10-2020 04:00,56.8
05-10-2020 05:00,127.0
05-10-2020 06:00,165.0
05-10-2020 07:00,323.0
05-10-2020 08:00,341.0
05-10-2020 09:00,338.0
05-10-2020 10:00,302.0
05-10-2020 11:00,280.0
05-10-2020 12:00,242.0
05-10-2020 13:00,235.0
05-10-2020 14:00,242.0
05-10-2020 15:00,241.0
05-10-2020 16:00,247.0
05-10-2020 17:00,308.0
05-10-2020 18:00,365.0
05-10-2020 19:00,392.0
05-10-2020 20:00,265.0
05-10-2020 21:00,200.0
05-10-2020 22:00,180.0
05-10-2020 23:00,166.0
06-10-2020 00:00,147.0
06-10-2020 01:00,141.0
06-10-2020 02:00,132.0
06-10-2020 03:00,79.9
06-10-2020 04:00,111.0
06-10-2020 05:00,146.0
06-10-2020 06:00,201.0
06-10-2020 07:00,320.0
06-10-2020 08:00,339.0
06-10-2020 09:00,320.0
06-10-2020 10:00,281.0
06-10-2020 11:00,270.0
06-10-2020 12:00,250.0
06-10-2020 13:00,268.0
06-10-2020 14:00,253.0
06-10-2020 15:00,253.0
06-10-2020 16:00,271.0
06-10-2020 17:00,306.0
06-10-2020 18:00,334.0
06-10-2020 19:00,358.0
06-10-2020 20:00,279.0
06-10-2020 21:00,164.0
06-10-2020 22:00,149.0
06-10-2020 23:00,94.0
07-10-2020 00:00,46.7
07-10-2020 01:00,52.4
07-10-2020 02:00,48.2
07-10-2020 03:00,50.5
07-10-2020 04:00,76.1
07-10-2020 05:00,207.0
07-10-2020 06:00,283.0
07-10-2020 07:00,351.0
07-10-2020 08:00,384.0
07-10-2020 09:00,368.0
07-10-2020 10:00,348.0
07-10-2020 11:00,334.0
07-10-2020 12:00,308.0
07-10-2020 13:00,286.0
07-10-2020 14:00,260.0
07-10-2020 15:00,254.0
07-10-2020 16:00,263.0
07-10-2020 17:00,298.0
07-10-2020 18:00,342.0
07-10-2020 19:00,342.0
07-10-2020 20:00,313.0
07-10-2020 21:00,226.0
07-10-2020 22:00,132.0
07-10-2020 23:00,96.4
08-10-2020 00:00,89.5
08-10-2020 01:00,89.1
08-10-2020 02:00,93.2
08-10-2020 03:00,92.4
08-10-2020 04:00,132.0
08-10-2020 05:00,142.0
08-10-2020 06:00,190.0
08-10-2020 07:00,349.0
08-10-2020 08:00,369.0
08-10-2020 09:00,341.0
08-10-2020 10:00,282.0
08-10-2020 11:00,238.0
08-10-2020 12:00,239.0
08-10-2020 13:00,212.0
08-10-2020 14:00,202.0
08-10-2020 15:00,191.0
08-10-2020 16:00,200.0
08-10-2020 17:00,207.0
08-10-2020 18:00,214.0
08-10-2020 19:00,220.0
08-10-2020 20:00,178.0
08-10-2020 21:00,145.0
08-10-2020 22:00,81.8
08-10-2020 23:00,50.5
09-10-2020 00:00,78.9
09-10-2020 01:00,65.9
09-10-2020 02:00,64.3
09-10-2020 03:00,66.6
09-10-2020 04:00,96.5
09-10-2020 05:00,89.0
09-10-2020 06:00,160.0
09-10-2020 07:00,283.0
09-10-2020 08:00,392.0
09-10-2020 09:00,401.0
09-10-2020 10:00,371.0
09-10-2020 11:00,348.0
09-10-2020 12:00,315.0
09-10-2020 13:00,283.0
09-10-2020 14:00,246.0
09-10-2020 15:00,243.0
09-10-2020 16:00,291.0
09-10-2020 17:00,317.0
09-10-2020 18:00,334.0
09-10-2020 19:00,373.0
09-10-2020 20:00,224.0
09-10-2020 21:00,174.0
09-10-2020 22:00,155.0
09-10-2020 23:00,126.0
10-10-2020 00:00,126.0
10-10-2020 01:00,119.0
10-10-2020 02:00,115.0
10-10-2020 03:00,113.0
10-10-2020 04:00,122.0
10-10-2020 05:00,129.0
10-10-2020 06:00,144.0
10-10-2020 07:00,209.0
10-10-2020 08:00,243.0
10-10-2020 09:00,285.0
10-10-2020 10:00,218.0
10-10-2020 11:00,223.0
10-10-2020 12:00,201.0
10-10-2020 13:00,185.0
10-10-2020 14:00,176.0
10-10-2020 15:00,170.0
10-10-2020 16:00,182.0
10-10-2020 17:00,205.0
10-10-2020 18:00,249.0
10-10-2020 19:00,222.0
10-10-2020 20:00,196.0
10-10-2020 21:00,175.0
10-10-2020 22:00,166.0
10-10-2020 23:00,133.0
11-10-2020 00:00,141.0
11-10-2020 01:00,138.0
11-10-2020 02:00,132.0
11-10-2020 03:00,138.0
11-10-2020 04:00,140.0
11-10-2020 05:00,133.0
11-10-2020 06:00,143.0
11-10-2020 07:00,156.0
11-10-2020 08:00,180.0
11-10-2020 09:00,233.0
11-10-2020 10:00,201.0
11-10-2020 11:00,200.0
11-10-2020 12:00,224.0
11-10-2020 13:00,218.0
11-10-2020 14:00,202.0
11-10-2020 15:00,204.0
11-10-2020 16:00,215.0
11-10-2020 17:00,244.0
11-10-2020 18:00,320.0
11-10-2020 19:00,365.0
11-10-2020 20:00,334.0
11-10-2020 21:00,308.0
11-10-2020 22:00,283.0
11-10-2020 23:00,250.0
12-10-2020 00:00,234.0
12-10-2020 01:00,216.0
12-10-2020 02:00,180.0
12-10-2020 03:00,180.0
12-10-2020 04:00,180.0
12-10-2020 05:00,215.0
12-10-2020 06:00,333.0
12-10-2020 07:00,414.0
12-10-2020 08:00,469.0
12-10-2020 09:00,455.0
12-10-2020 10:00,420.0
12-10-2020 11:00,400.0
12-10-2020 12:00,366.0
12-10-2020 13:00,349.0
12-10-2020 14:00,343.0
12-10-2020 15:00,347.0
12-10-2020 16:00,343.0
12-10-2020 17:00,412.0
12-10-2020 18:00,498.0
12-10-2020 19:00,586.0
12-10-2020 20:00,420.0
12-10-2020 21:00,358.0
12-10-2020 22:00,335.0
12-10-2020 23:00,286.0
13-10-2020 00:00,262.0
13-10-2020 01:00,239.0
13-10-2020 02:00,240.0
13-10-2020 03:00,233.0
13-10-2020 04:00,240.0
13-10-2020 05:00,264.0
13-10-2020 06:00,368.0
13-10-2020 07:00,553.0
13-10-2020 08:00,718.0
13-10-2020 09:00,601.0
13-10-2020 10:00,518.0
13-10-2020 11:00,500.0
13-10-2020 12:00,487.0
13-10-2020 13:00,467.0
13-10-2020 14:00,388.0
13-10-2020 15:00,370.0
13-10-2020 16:00,350.0
13-10-2020 17:00,387.0
13-10-2020 18:00,426.0
13-10-2020 19:00,443.0
13-10-2020 20:00,336.0
13-10-2020 21:00,186.0
13-10-2020 22:00,163.0
13-10-2020 23:00,138.0
14-10-2020 00:00,143.0
14-10-2020 01:00,140.0
14-10-2020 02:00,138.0
14-10-2020 03:00,137.0
14-10-2020 04:00,139.0
14-10-2020 05:00,143.0
14-10-2020 06:00,165.0
14-10-2020 07:00,223.0
14-10-2020 08:00,252.0
14-10-2020 09:00,221.0
14-10-2020 10:00,184.0
14-10-2020 11:00,163.0
14-10-2020 12:00,158.0
14-10-2020 13:00,155.0
14-10-2020 14:00,149.0
14-10-2020 15:00,147.0
14-10-2020 16:00,147.0
14-10-2020 17:00,157.0
14-10-2020 18:00,166.0
14-10-2020 19:00,164.0
14-10-2020 20:00,147.0
14-10-2020 21:00,143.0
14-10-2020 22:00,137.0
14-10-2020 23:00,127.0
15-10-2020 00:00,123.0
15-10-2020 01:00,116.0
15-10-2020 02:00,113.0
15-10-2020 03:00,114.0
15-10-2020 04:00,122.0
15-10-2020 05:00,138.0
15-10-2020 06:00,151.0
15-10-2020 07:00,207.0
15-10-2020 08:00,256.0
15-10-2020 09:00,337.0
15-10-2020 10:00,332.0
15-10-2020 11:00,349.0
15-10-2020 12:00,349.0
15-10-2020 13:00,330.0
15-10-2020 14:00,332.0
15-10-2020 15:00,329.0
15-10-2020 16:00,325.0
15-10-2020 17:00,343.0
15-10-2020 18:00,387.0
15-10-2020 19:00,405.0
15-10-2020 20:00,333.0
15-10-2020 21:00,321.0
15-10-2020 22:00,284.0
15-10-2020 23:00,149.0
16-10-2020 00:00,209.0
16-10-2020 01:00,180.0
16-10-2020 02:00,146.0
16-10-2020 03:00,180.0
16-10-2020 04:00,209.0
16-10-2020 05:00,262.0
16-10-2020 06:00,341.0
16-10-2020 07:00,404.0
16-10-2020 08:00,505.0
16-10-2020 09:00,464.0
16-10-2020 10:00,421.0
16-10-2020 11:00,394.0
16-10-2020 12:00,369.0
16-10-2020 13:00,354.0
16-10-2020 14:00,337.0
16-10-2020 15:00,332.0
16-10-2020 16:00,346.0
16-10-2020 17:00,371.0
16-10-2020 18:00,404.0
16-10-2020 19:00,436.0
16-10-2020 20:00,295.0
16-10-2020 21:00,268.0
16-10-2020 22:00,197.0
16-10-2020 23:00,153.0
17-10-2020 00:00,147.0
17-10-2020 01:00,146.0
17-10-2020 02:00,145.0
17-10-2020 03:00,144.0
17-10-2020 04:00,144.0
17-10-2020 05:00,179.0
17-10-2020 06:00,271.0
17-10-2020 07:00,291.0
17-10-2020 08:00,336.0
17-10-2020 09:00,349.0
17-10-2020 10:00,334.0
17-10-2020 11:00,316.0
17-10-2020 12:00,305.0
17-10-2020 13:00,274.0
17-10-2020 14:00,239.0
17-10-2020 15:00,153.0
17-10-2020 16:00,157.0
17-10-2020 17:00,316.0
17-10-2020 18:00,350.0
17-10-2020 19:00,367.0
17-10-2020 20:00,143.0
17-10-2020 21:00,136.0
17-10-2020 22:00,128.0
17-10-2020 23:00,115.0
18-10-2020 00:00,124.0
18-10-2020 01:00,116.0
18-10-2020 02:00,109.0
18-10-2020 03:00,105.0
18-10-2020 04:00,105.0
18-10-2020 05:00,109.0
18-10-2020 06:00,113.0
18-10-2020 07:00,119.0
18-10-2020 08:00,130.0
18-10-2020 09:00,140.0
18-10-2020 10:00,146.0
18-10-2020 11:00,143.0
18-10-2020 12:00,138.0
18-10-2020 13:00,137.0
18-10-2020 14:00,133.0
18-10-2020 15:00,135.0
18-10-2020 16:00,145.0
18-10-2020 17:00,153.0
18-10-2020 18:00,296.0
18-10-2020 19:00,282.0
18-10-2020 20:00,283.0
18-10-2020 21:00,232.0
18-10-2020 22:00,148.0
18-10-2020 23:00,138.0
19-10-2020 00:00,136.0
19-10-2020 01:00,135.0
19-10-2020 02:00,133.0
19-10-2020 03:00,134.0
19-10-2020 04:00,140.0
19-10-2020 05:00,147.0
19-10-2020 06:00,355.0
19-10-2020 07:00,454.0
19-10-2020 08:00,523.0
19-10-2020 09:00,472.0
19-10-2020 10:00,391.0
19-10-2020 11:00,369.0
19-10-2020 12:00,330.0
19-10-2020 13:00,324.0
19-10-2020 14:00,305.0
19-10-2020 15:00,320.0
19-10-2020 16:00,324.0
19-10-2020 17:00,371.0
19-10-2020 18:00,399.0
19-10-2020 19:00,406.0
19-10-2020 20:00,310.0
19-10-2020 21:00,284.0
19-10-2020 22:00,261.0
19-10-2020 23:00,227.0
20-10-2020 00:00,204.0
20-10-2020 01:00,204.0
20-10-2020 02:00,160.0
20-10-2020 03:00,161.0
20-10-2020 04:00,164.0
20-10-2020 05:00,196.0
20-10-2020 06:00,259.0
20-10-2020 07:00,367.0
20-10-2020 08:00,374.0
20-10-2020 09:00,289.0
20-10-2020 10:00,262.0
20-10-2020 11:00,238.0
20-10-2020 12:00,210.0
20-10-2020 13:00,223.0
20-10-2020 14:00,204.0
20-10-2020 15:00,204.0
20-10-2020 16:00,227.0
20-10-2020 17:00,289.0
20-10-2020 18:00,324.0
20-10-2020 19:00,323.0
20-10-2020 20:00,193.0
20-10-2020 21:00,150.0
20-10-2020 22:00,145.0
20-10-2020 23:00,140.0
21-10-2020 00:00,123.0
21-10-2020 01:00,120.0
21-10-2020 02:00,120.0
21-10-2020 03:00,120.0
21-10-2020 04:00,126.0
21-10-2020 05:00,216.0
21-10-2020 06:00,336.0
21-10-2020 07:00,373.0
21-10-2020 08:00,408.0
21-10-2020 09:00,401.0
21-10-2020 10:00,336.0
21-10-2020 11:00,320.0
21-10-2020 12:00,275.0
21-10-2020 13:00,243.0
21-10-2020 14:00,209.0
21-10-2020 15:00,192.0
21-10-2020 16:00,180.0
21-10-2020 17:00,210.0
21-10-2020 18:00,271.0
21-10-2020 19:00,216.0
21-10-2020 20:00,151.0
21-10-2020 21:00,127.0
21-10-2020 22:00,121.0
21-10-2020 23:00,97.9
22-10-2020 00:00,62.1
22-10-2020 01:00,8.11
22-10-2020 02:00,40.3
22-10-2020 03:00,75.2
22-10-2020 04:00,83.4
22-10-2020 05:00,105.0
22-10-2020 06:00,110.0
22-10-2020 07:00,135.0
22-10-2020 08:00,171.0
22-10-2020 09:00,171.0
22-10-2020 10:00,138.0
22-10-2020 11:00,127.0
22-10-2020 12:00,119.0
22-10-2020 13:00,116.0
22-10-2020 14:00,115.0
22-10-2020 15:00,113.0
22-10-2020 16:00,114.0
22-10-2020 17:00,131.0
22-10-2020 18:00,140.0
22-10-2020 19:00,121.0
22-10-2020 20:00,114.0
22-10-2020 21:00,105.0
22-10-2020 22:00,97.6
22-10-2020 23:00,84.5
23-10-2020 00:00,80.2
23-10-2020 01:00,77.1
23-10-2020 02:00,74.1
23-10-2020 03:00,80.2
23-10-2020 04:00,82.8
23-10-2020 05:00,101.0
23-10-2020 06:00,110.0
23-10-2020 07:00,323.0
23-10-2020 08:00,393.0
23-10-2020 09:00,420.0
23-10-2020 10:00,414.0
23-10-2020 11:00,394.0
23-10-2020 12:00,387.0
23-10-2020 13:00,344.0
23-10-2020 14:00,340.0
23-10-2020 15:00,341.0
23-10-2020 16:00,349.0
23-10-2020 17:00,371.0
23-10-2020 18:00,411.0
23-10-2020 19:00,400.0
23-10-2020 20:00,306.0
23-10-2020 21:00,239.0
23-10-2020 22:00,112.0
23-10-2020 23:00,109.0
24-10-2020 00:00,106.0
24-10-2020 01:00,101.0
24-10-2020 02:00,97.5
24-10-2020 03:00,97.8
24-10-2020 04:00,98.2
24-10-2020 05:00,100.0
24-10-2020 06:00,104.0
24-10-2020 07:00,105.0
24-10-2020 08:00,111.0
24-10-2020 09:00,117.0
24-10-2020 10:00,122.0
24-10-2020 11:00,119.0
24-10-2020 12:00,114.0
24-10-2020 13:00,113.0
24-10-2020 14:00,111.0
24-10-2020 15:00,112.0
24-10-2020 16:00,156.0
24-10-2020 17:00,256.0
24-10-2020 18:00,302.0
24-10-2020 19:00,253.0
24-10-2020 20:00,133.0
24-10-2020 21:00,109.0
24-10-2020 22:00,104.0
24-10-2020 23:00,95.2
25-10-2020 00:00,85.4
25-10-2020 01:00,66.8
25-10-2020 02:00,0.67
25-10-2020 03:00,-0.74
25-10-2020 04:00,-59.0
25-10-2020 05:00,-8.4
25-10-2020 06:00,48.4
25-10-2020 07:00,53.9
25-10-2020 08:00,63.4
25-10-2020 09:00,66.7
25-10-2020 10:00,66.8
25-10-2020 11:00,70.0
25-10-2020 12:00,73.6
25-10-2020 13:00,75.5
25-10-2020 14:00,85.9
25-10-2020 15:00,164.0
25-10-2020 16:00,109.0
25-10-2020 17:00,309.0
25-10-2020 18:00,307.0
25-10-2020 19:00,255.0
25-10-2020 20:00,200.0
25-10-2020 21:00,96.7
25-10-2020 22:00,391.0
25-10-2020 23:00,117.0
26-10-2020 00:00,74.0
26-10-2020 01:00,69.3
26-10-2020 02:00,71.7
26-10-2020 03:00,75.3
26-10-2020 04:00,84.5
26-10-2020 05:00,127.0
26-10-2020 06:00,180.0
26-10-2020 07:00,300.0
26-10-2020 08:00,301.0
26-10-2020 09:00,297.0
26-10-2020 10:00,209.0
26-10-2020 11:00,209.0
26-10-2020 12:00,208.0
26-10-2020 13:00,223.0
26-10-2020 14:00,242.0
26-10-2020 15:00,296.0
26-10-2020 16:00,327.0
26-10-2020 17:00,379.0
26-10-2020 18:00,365.0
26-10-2020 19:00,360.0
26-10-2020 20:00,299.0
26-10-2020 21:00,149.0
26-10-2020 22:00,106.0
26-10-2020 23:00,93.7
27-10-2020 00:00,82.2
27-10-2020 01:00,76.4
27-10-2020 02:00,71.7
27-10-2020 03:00,74.3
27-10-2020 04:00,83.6
27-10-2020 05:00,96.7
27-10-2020 06:00,105.0
27-10-2020 07:00,330.0
27-10-2020 08:00,321.0
27-10-2020 09:00,157.0
27-10-2020 10:00,109.0
27-10-2020 11:00,106.0
27-10-2020 12:00,105.0
27-10-2020 13:00,104.0
27-10-2020 14:00,105.0
27-10-2020 15:00,105.0
27-10-2020 16:00,107.0
27-10-2020 17:00,321.0
27-10-2020 18:00,176.0
27-10-2020 19:00,104.0
27-10-2020 20:00,95.6
27-10-2020 21:00,88.8
27-10-2020 22:00,83.0
27-10-2020 23:00,56.6
28-10-2020 00:00,35.3
28-10-2020 01:00,17.1
28-10-2020 02:00,17.0
28-10-2020 03:00,31.2
28-10-2020 04:00,44.2
28-10-2020 05:00,73.2
28-10-2020 06:00,83.5
28-10-2020 07:00,91.7
28-10-2020 08:00,138.0
28-10-2020 09:00,92.6
28-10-2020 10:00,91.1
28-10-2020 11:00,89.4
28-10-2020 12:00,144.0
28-10-2020 13:00,225.0
28-10-2020 14:00,250.0
28-10-2020 15:00,307.0
28-10-2020 16:00,186.0
28-10-2020 17:00,333.0
28-10-2020 18:00,223.0
28-10-2020 19:00,87.4
28-10-2020 20:00,81.6
28-10-2020 21:00,79.5
28-10-2020 22:00,72.4
28-10-2020 23:00,60.1
29-10-2020 00:00,52.6
29-10-2020 01:00,45.1
29-10-2020 02:00,48.4
29-10-2020 03:00,44.1
29-10-2020 04:00,68.7
29-10-2020 05:00,79.9
29-10-2020 06:00,252.0
29-10-2020 07:00,312.0
29-10-2020 08:00,329.0
29-10-2020 09:00,307.0
29-10-2020 10:00,246.0
29-10-2020 11:00,222.0
29-10-2020 12:00,196.0
29-10-2020 13:00,219.0
29-10-2020 14:00,298.0
29-10-2020 15:00,308.0
29-10-2020 16:00,325.0
29-10-2020 17:00,374.0
29-10-2020 18:00,373.0
29-10-2020 19:00,328.0
29-10-2020 20:00,305.0
29-10-2020 21:00,268.0
29-10-2020 22:00,240.0
29-10-2020 23:00,131.0
30-10-2020 00:00,73.4
30-10-2020 01:00,71.4
30-10-2020 02:00,64.1
30-10-2020 03:00,46.6
30-10-2020 04:00,56.9
30-10-2020 05:00,97.3
30-10-2020 06:00,194.0
30-10-2020 07:00,264.0
30-10-2020 08:00,320.0
30-10-2020 09:00,267.0
30-10-2020 10:00,250.0
30-10-2020 11:00,270.0
30-10-2020 12:00,255.0
30-10-2020 13:00,236.0
30-10-2020 14:00,243.0
30-10-2020 15:00,271.0
30-10-2020 16:00,294.0
30-10-2020 17:00,294.0
30-10-2020 18:00,320.0
30-10-2020 19:00,282.0
30-10-2020 20:00,96.7
30-10-2020 21:00,79.3
30-10-2020 22:00,74.9
30-10-2020 23:00,71.7
31-10-2020 00:00,220.0
31-10-2020 01:00,201.0
31-10-2020 02:00,201.0
31-10-2020 03:00,220.0
31-10-2020 04:00,213.0
31-10-2020 05:00,212.0
31-10-2020 06:00,227.0
31-10-2020 07:00,258.0
31-10-2020 08:00,275.0
31-10-2020 09:00,289.0
31-10-2020 10:00,273.0
31-10-2020 11:00,255.0
31-10-2020 12:00,201.0
31-10-2020 13:00,85.4
31-10-2020 14:00,82.7
31-10-2020 15:00,82.8
31-10-2020 16:00,87.9
31-10-2020 17:00,89.1
31-10-2020 18:00,82.0
31-10-2020 19:00,73.0
31-10-2020 20:00,61.5
31-10-2020 21:00,50.4
31-10-2020 22:00,39.9
31-10-2020 23:00,27.4
01-11-2020 00:00,34.0
01-11-2020 01:00,31.9
01-11-2020 02:00,26.1
01-11-2020 03:00,26.4
01-11-2020 04:00,29.4
01-11-2020 05:00,32.6
01-11-2020 06:00,34.0
01-11-2020 07:00,35.9
01-11-2020 08:00,46.5
01-11-2020 09:00,52.4
01-11-2020 10:00,58.6
01-11-2020 11:00,57.0
01-11-2020 12:00,51.9
01-11-2020 13:00,48.9
01-11-2020 14:00,46.3
01-11-2020 15:00,50.7
01-11-2020 16:00,58.5
01-11-2020 17:00,64.1
01-11-2020 18:00,59.9
01-11-2020 19:00,51.4
01-11-2020 20:00,37.2
01-11-2020 21:00,28.6
01-11-2020 22:00,19.0
01-11-2020 23:00,10.7
02-11-2020 00:00,0.89
02-11-2020 01:00,-0.3
02-11-2020 02:00,-6.9
02-11-2020 03:00,-13.0
02-11-2020 04:00,-10.0
02-11-2020 05:00,0.89
02-11-2020 06:00,18.3
02-11-2020 07:00,36.7
02-11-2020 08:00,40.7
02-11-2020 09:00,39.6
02-11-2020 10:00,37.6
02-11-2020 11:00,36.9
02-11-2020 12:00,36.2
02-11-2020 13:00,36.6
02-11-2020 14:00,36.9
02-11-2020 15:00,40.1
02-11-2020 16:00,52.2
02-11-2020 17:00,285.0
02-11-2020 18:00,62.0
02-11-2020 19:00,53.1
02-11-2020 20:00,41.8
02-11-2020 21:00,37.0
02-11-2020 22:00,24.0
02-11-2020 23:00,11.1
03-11-2020 00:00,0.67
03-11-2020 01:00,0.82
03-11-2020 02:00,0.97
03-11-2020 03:00,3.2
03-11-2020 04:00,8.26
03-11-2020 05:00,18.8
03-11-2020 06:00,41.1
03-11-2020 07:00,125.0
03-11-2020 08:00,143.0
03-11-2020 09:00,101.0
03-11-2020 10:00,89.4
03-11-2020 11:00,61.6
03-11-2020 12:00,67.5
03-11-2020 13:00,150.0
03-11-2020 14:00,309.0
03-11-2020 15:00,328.0
03-11-2020 16:00,401.0
03-11-2020 17:00,522.0
03-11-2020 18:00,401.0
03-11-2020 19:00,316.0
03-11-2020 20:00,61.9
03-11-2020 21:00,56.1
03-11-2020 22:00,45.7
03-11-2020 23:00,27.9
04-11-2020 00:00,18.1
04-11-2020 01:00,11.1
04-11-2020 02:00,10.7
04-11-2020 03:00,10.6
04-11-2020 04:00,10.9
04-11-2020 05:00,16.8
04-11-2020 06:00,34.3
04-11-2020 07:00,61.1
04-11-2020 08:00,148.0
04-11-2020 09:00,55.6
04-11-2020 10:00,47.4
04-11-2020 11:00,38.7
04-11-2020 12:00,37.0
04-11-2020 13:00,37.1
04-11-2020 14:00,37.4
04-11-2020 15:00,38.4
04-11-2020 16:00,52.1
04-11-2020 17:00,261.0
04-11-2020 18:00,112.0
04-11-2020 19:00,45.9
04-11-2020 20:00,36.6
04-11-2020 21:00,32.2
04-11-2020 22:00,24.1
04-11-2020 23:00,10.7
05-11-2020 00:00,12.5
05-11-2020 01:00,10.1
05-11-2020 02:00,7.15
05-11-2020 03:00,6.7
05-11-2020 04:00,7.22
05-11-2020 05:00,11.1
05-11-2020 06:00,17.2
05-11-2020 07:00,32.0
05-11-2020 08:00,27.8
05-11-2020 09:00,25.8
05-11-2020 10:00,22.6
05-11-2020 11:00,19.7
05-11-2020 12:00,17.4
05-11-2020 13:00,16.2
05-11-2020 14:00,17.7
05-11-2020 15:00,22.9
05-11-2020 16:00,34.0
05-11-2020 17:00,104.0
05-11-2020 18:00,43.7
05-11-2020 19:00,30.2
05-11-2020 20:00,23.2
05-11-2020 21:00,16.3
05-11-2020 22:00,12.0
05-11-2020 23:00,7.52
06-11-2020 00:00,7.0
06-11-2020 01:00,6.63
06-11-2020 02:00,6.55
06-11-2020 03:00,8.34
06-11-2020 04:00,11.1
06-11-2020 05:00,19.9
06-11-2020 06:00,74.8
06-11-2020 07:00,355.0
06-11-2020 08:00,375.0
06-11-2020 09:00,357.0
06-11-2020 10:00,336.0
06-11-2020 11:00,330.0
06-11-2020 12:00,293.0
06-11-2020 13:00,285.0
06-11-2020 14:00,290.0
06-11-2020 15:00,323.0
06-11-2020 16:00,348.0
06-11-2020 17:00,397.0
06-11-2020 18:00,384.0
06-11-2020 19:00,356.0
06-11-2020 20:00,304.0
06-11-2020 21:00,271.0
06-11-2020 22:00,276.0
06-11-2020 23:00,249.0
07-11-2020 00:00,261.0
07-11-2020 01:00,230.0
07-11-2020 02:00,195.0
07-11-2020 03:00,125.0
07-11-2020 04:00,191.0
07-11-2020 05:00,209.0
07-11-2020 06:00,226.0
07-11-2020 07:00,230.0
07-11-2020 08:00,258.0
07-11-2020 09:00,258.0
07-11-2020 10:00,239.0
07-11-2020 11:00,237.0
07-11-2020 12:00,244.0
07-11-2020 13:00,239.0
