Time,Photovoltaic
18-05-2021 18:00,9.15
18-05-2021 19:00,3.5
18-05-2021 20:00,0.789
18-05-2021 21:00,0.0329
18-05-2021 22:00,0.0
18-05-2021 23:00,0.0
19-05-2021 00:00,0.0
19-05-2021 01:00,0.0
19-05-2021 02:00,0.0
19-05-2021 03:00,0.0
19-05-2021 04:00,0.0218
19-05-2021 05:00,0.409
19-05-2021 06:00,1.32
19-05-2021 07:00,2.74
19-05-2021 08:00,6.17
19-05-2021 09:00,8.29
19-05-2021 10:00,14.3
19-05-2021 11:00,14.6
19-05-2021 12:00,19.0
19-05-2021 13:00,20.2
19-05-2021 14:00,20.8
19-05-2021 15:00,19.8
19-05-2021 16:00,17.4
19-05-2021 17:00,13.9
19-05-2021 18:00,9.23
19-05-2021 19:00,4.39
19-05-2021 20:00,0.784
19-05-2021 21:00,0.0355
19-05-2021 22:00,0.000694
19-05-2021 23:00,0.0
20-05-2021 00:00,0.0
20-05-2021 01:00,0.0
20-05-2021 02:00,0.0
20-05-2021 03:00,0.0
20-05-2021 04:00,0.027399999999999997
20-05-2021 05:00,0.387
20-05-2021 06:00,0.996
20-05-2021 07:00,2.93
20-05-2021 08:00,5.43
20-05-2021 09:00,11.0
20-05-2021 10:00,14.8
20-05-2021 11:00,18.5
20-05-2021 12:00,20.4
20-05-2021 13:00,19.6
20-05-2021 14:00,20.9
20-05-2021 15:00,20.1
20-05-2021 16:00,17.7
20-05-2021 17:00,14.1
20-05-2021 18:00,9.42
20-05-2021 19:00,4.05
20-05-2021 20:00,0.787
20-05-2021 21:00,0.0362
20-05-2021 22:00,0.0
20-05-2021 23:00,0.0
21-05-2021 00:00,0.0
21-05-2021 01:00,0.0
21-05-2021 02:00,0.0
21-05-2021 03:00,0.0
21-05-2021 04:00,0.0416
21-05-2021 05:00,0.393
21-05-2021 06:00,1.59
21-05-2021 07:00,2.54
21-05-2021 08:00,2.68
21-05-2021 09:00,9.6
21-05-2021 10:00,14.3
21-05-2021 11:00,15.4
21-05-2021 12:00,11.3
21-05-2021 13:00,12.0
21-05-2021 14:00,6.49
21-05-2021 15:00,5.37
21-05-2021 16:00,7.11
21-05-2021 17:00,12.5
21-05-2021 18:00,8.25
21-05-2021 19:00,4.12
21-05-2021 20:00,0.745
21-05-2021 21:00,0.0318
21-05-2021 22:00,0.0
21-05-2021 23:00,0.0
22-05-2021 00:00,0.0
22-05-2021 01:00,0.0
22-05-2021 02:00,0.0
22-05-2021 03:00,0.0
22-05-2021 04:00,0.0329
22-05-2021 05:00,0.552
22-05-2021 06:00,1.11
22-05-2021 07:00,3.26
22-05-2021 08:00,5.97
22-05-2021 09:00,9.15
22-05-2021 10:00,11.7
22-05-2021 11:00,15.9
22-05-2021 12:00,16.4
22-05-2021 13:00,14.9
22-05-2021 14:00,16.7
22-05-2021 15:00,16.6
22-05-2021 16:00,10.5
22-05-2021 17:00,4.14
22-05-2021 18:00,2.05
22-05-2021 19:00,1.76
22-05-2021 20:00,0.32
22-05-2021 21:00,0.0067800000000000004
22-05-2021 22:00,0.0
22-05-2021 23:00,0.0
23-05-2021 00:00,0.0
23-05-2021 01:00,0.0
23-05-2021 02:00,0.0
23-05-2021 03:00,0.0
23-05-2021 04:00,0.0363
23-05-2021 05:00,0.311
23-05-2021 06:00,1.41
23-05-2021 07:00,3.34
23-05-2021 08:00,4.58
23-05-2021 09:00,7.98
23-05-2021 10:00,11.0
23-05-2021 11:00,13.0
23-05-2021 12:00,17.6
23-05-2021 13:00,19.9
23-05-2021 14:00,21.2
23-05-2021 15:00,20.3
23-05-2021 16:00,18.0
23-05-2021 17:00,14.3
23-05-2021 18:00,9.77
23-05-2021 19:00,4.78
23-05-2021 20:00,0.975
23-05-2021 21:00,0.041299999999999996
23-05-2021 22:00,0.0
23-05-2021 23:00,0.0
24-05-2021 00:00,0.0
24-05-2021 01:00,0.0
24-05-2021 02:00,0.0
24-05-2021 03:00,0.0
24-05-2021 04:00,0.0747
24-05-2021 05:00,0.736
24-05-2021 06:00,1.59
24-05-2021 07:00,2.79
24-05-2021 08:00,6.41
24-05-2021 09:00,10.9
24-05-2021 10:00,14.5
24-05-2021 11:00,16.8
24-05-2021 12:00,19.3
24-05-2021 13:00,20.3
24-05-2021 14:00,20.0
24-05-2021 15:00,18.9
24-05-2021 16:00,16.9
24-05-2021 17:00,12.7
24-05-2021 18:00,4.87
24-05-2021 19:00,1.21
24-05-2021 20:00,0.495
24-05-2021 21:00,0.0419
24-05-2021 22:00,0.0
24-05-2021 23:00,0.0
25-05-2021 00:00,0.0
25-05-2021 01:00,0.0
25-05-2021 02:00,0.0
25-05-2021 03:00,0.0
25-05-2021 04:00,0.0255
25-05-2021 05:00,0.268
25-05-2021 06:00,1.23
25-05-2021 07:00,1.95
25-05-2021 08:00,3.01
25-05-2021 09:00,4.86
25-05-2021 10:00,2.28
25-05-2021 11:00,3.59
25-05-2021 12:00,5.6
25-05-2021 13:00,3.08
25-05-2021 14:00,4.0
25-05-2021 15:00,3.42
25-05-2021 16:00,5.83
25-05-2021 17:00,2.29
25-05-2021 18:00,1.96
25-05-2021 19:00,1.39
25-05-2021 20:00,0.308
25-05-2021 21:00,0.0257
25-05-2021 22:00,0.0
25-05-2021 23:00,0.0
26-05-2021 00:00,0.0
26-05-2021 01:00,0.0
26-05-2021 02:00,0.0
26-05-2021 03:00,0.0
26-05-2021 04:00,0.0381
26-05-2021 05:00,0.366
26-05-2021 06:00,1.61
26-05-2021 07:00,2.77
26-05-2021 08:00,3.4
26-05-2021 09:00,8.44
26-05-2021 10:00,13.7
26-05-2021 11:00,15.0
26-05-2021 12:00,9.26
26-05-2021 13:00,14.5
26-05-2021 14:00,14.5
26-05-2021 15:00,12.4
26-05-2021 16:00,8.84
26-05-2021 17:00,9.9
26-05-2021 18:00,7.13
26-05-2021 19:00,3.11
26-05-2021 20:00,0.804
26-05-2021 21:00,0.039200000000000006
26-05-2021 22:00,0.0
26-05-2021 23:00,0.0
27-05-2021 00:00,0.0
27-05-2021 01:00,0.0
27-05-2021 02:00,0.0
27-05-2021 03:00,0.0
27-05-2021 04:00,0.0564
27-05-2021 05:00,0.605
27-05-2021 06:00,1.17
27-05-2021 07:00,3.47
27-05-2021 08:00,5.8
27-05-2021 09:00,5.54
27-05-2021 10:00,6.41
27-05-2021 11:00,6.8
27-05-2021 12:00,12.1
27-05-2021 13:00,15.9
27-05-2021 14:00,16.1
27-05-2021 15:00,17.2
27-05-2021 16:00,14.1
27-05-2021 17:00,12.1
27-05-2021 18:00,9.09
27-05-2021 19:00,2.96
27-05-2021 20:00,1.03
27-05-2021 21:00,0.0551
27-05-2021 22:00,0.0
27-05-2021 23:00,0.0
28-05-2021 00:00,0.0
28-05-2021 01:00,0.0
28-05-2021 02:00,0.0
28-05-2021 03:00,0.0
28-05-2021 04:00,0.0573
28-05-2021 05:00,0.512
28-05-2021 06:00,1.2
28-05-2021 07:00,2.83
28-05-2021 08:00,6.5
28-05-2021 09:00,9.5
28-05-2021 10:00,11.9
28-05-2021 11:00,11.7
28-05-2021 12:00,10.4
28-05-2021 13:00,11.0
28-05-2021 14:00,9.29
28-05-2021 15:00,11.5
28-05-2021 16:00,12.1
28-05-2021 17:00,7.54
28-05-2021 18:00,3.03
28-05-2021 19:00,1.04
28-05-2021 20:00,0.318
28-05-2021 21:00,0.0531
28-05-2021 22:00,0.0
28-05-2021 23:00,0.0
29-05-2021 00:00,0.0
29-05-2021 01:00,0.0
29-05-2021 02:00,0.0
29-05-2021 03:00,0.0
29-05-2021 04:00,0.0573
29-05-2021 05:00,0.454
29-05-2021 06:00,1.41
29-05-2021 07:00,2.99
29-05-2021 08:00,6.54
29-05-2021 09:00,11.3
29-05-2021 10:00,15.1
29-05-2021 11:00,18.3
29-05-2021 12:00,18.6
29-05-2021 13:00,18.4
29-05-2021 14:00,19.8
29-05-2021 15:00,17.6
29-05-2021 16:00,17.2
29-05-2021 17:00,14.1
29-05-2021 18:00,9.77
29-05-2021 19:00,4.98
29-05-2021 20:00,1.2
29-05-2021 21:00,0.0677
29-05-2021 22:00,0.0
29-05-2021 23:00,0.0
30-05-2021 00:00,0.0
30-05-2021 01:00,0.0
30-05-2021 02:00,0.0
30-05-2021 03:00,0.0
30-05-2021 04:00,0.0686
30-05-2021 05:00,0.468
30-05-2021 06:00,0.967
30-05-2021 07:00,2.7
30-05-2021 08:00,6.49
30-05-2021 09:00,11.0
30-05-2021 10:00,14.9
30-05-2021 11:00,17.8
30-05-2021 12:00,19.8
30-05-2021 13:00,20.5
30-05-2021 14:00,20.5
30-05-2021 15:00,19.5
30-05-2021 16:00,17.4
30-05-2021 17:00,13.9
30-05-2021 18:00,9.85
30-05-2021 19:00,5.13
30-05-2021 20:00,1.28
30-05-2021 21:00,0.07579999999999999
30-05-2021 22:00,0.00206
30-05-2021 23:00,0.0
31-05-2021 00:00,0.0
31-05-2021 01:00,0.0
31-05-2021 02:00,0.0
31-05-2021 03:00,0.0
31-05-2021 04:00,0.056100000000000004
31-05-2021 05:00,0.482
31-05-2021 06:00,0.978
31-05-2021 07:00,2.74
31-05-2021 08:00,6.47
31-05-2021 09:00,11.1
31-05-2021 10:00,13.9
31-05-2021 11:00,17.9
31-05-2021 12:00,20.0
31-05-2021 13:00,20.6
31-05-2021 14:00,20.3
31-05-2021 15:00,19.5
31-05-2021 16:00,
31-05-2021 17:00,
31-05-2021 18:00,
31-05-2021 19:00,
31-05-2021 20:00,
31-05-2021 21:00,
31-05-2021 22:00,
31-05-2021 23:00,
01-06-2021 00:00,
01-06-2021 01:00,
01-06-2021 02:00,
01-06-2021 03:00,
01-06-2021 04:00,
01-06-2021 05:00,
01-06-2021 06:00,
01-06-2021 07:00,
01-06-2021 08:00,7.53
01-06-2021 09:00,8.64
01-06-2021 10:00,11.6
01-06-2021 11:00,16.4
01-06-2021 12:00,20.0
01-06-2021 13:00,20.5
01-06-2021 14:00,20.3
01-06-2021 15:00,19.3
01-06-2021 16:00,17.0
01-06-2021 17:00,13.3
01-06-2021 18:00,7.03
01-06-2021 19:00,2.94
01-06-2021 20:00,0.688
01-06-2021 21:00,0.0551
01-06-2021 22:00,0.0
01-06-2021 23:00,0.0
02-06-2021 00:00,0.0
02-06-2021 01:00,0.0
02-06-2021 02:00,0.0
02-06-2021 03:00,0.0
02-06-2021 04:00,0.020300000000000002
02-06-2021 05:00,0.351
02-06-2021 06:00,1.49
02-06-2021 07:00,2.62
02-06-2021 08:00,3.06
02-06-2021 09:00,5.72
02-06-2021 10:00,8.35
02-06-2021 11:00,11.4
02-06-2021 12:00,16.1
02-06-2021 13:00,19.0
02-06-2021 14:00,19.5
02-06-2021 15:00,18.3
02-06-2021 16:00,16.1
02-06-2021 17:00,13.3
02-06-2021 18:00,9.12
02-06-2021 19:00,4.08
02-06-2021 20:00,0.777
02-06-2021 21:00,0.0628
02-06-2021 22:00,0.0
02-06-2021 23:00,0.000684
03-06-2021 00:00,0.0
03-06-2021 01:00,0.0
03-06-2021 02:00,0.0
03-06-2021 03:00,0.0
03-06-2021 04:00,0.0707
03-06-2021 05:00,0.528
03-06-2021 06:00,1.2
03-06-2021 07:00,2.82
03-06-2021 08:00,6.23
03-06-2021 09:00,10.4
03-06-2021 10:00,14.1
03-06-2021 11:00,17.0
03-06-2021 12:00,18.9
03-06-2021 13:00,19.7
03-06-2021 14:00,19.6
03-06-2021 15:00,18.6
03-06-2021 16:00,16.5
03-06-2021 17:00,13.4
03-06-2021 18:00,9.21
03-06-2021 19:00,4.79
03-06-2021 20:00,1.28
03-06-2021 21:00,0.087
03-06-2021 22:00,0.0
03-06-2021 23:00,0.0
04-06-2021 00:00,0.0006760000000000001
04-06-2021 01:00,0.0
04-06-2021 02:00,0.0
04-06-2021 03:00,0.0
04-06-2021 04:00,0.126
04-06-2021 05:00,0.52
04-06-2021 06:00,1.02
04-06-2021 07:00,2.02
04-06-2021 08:00,4.46
04-06-2021 09:00,4.92
04-06-2021 10:00,4.18
04-06-2021 11:00,6.29
04-06-2021 12:00,8.37
04-06-2021 13:00,13.9
04-06-2021 14:00,16.8
04-06-2021 15:00,17.3
04-06-2021 16:00,14.1
04-06-2021 17:00,10.5
04-06-2021 18:00,6.23
04-06-2021 19:00,4.63
04-06-2021 20:00,1.31
04-06-2021 21:00,0.0963
04-06-2021 22:00,0.0
04-06-2021 23:00,0.0
05-06-2021 00:00,0.0
05-06-2021 01:00,0.0
05-06-2021 02:00,0.0
05-06-2021 03:00,0.0
05-06-2021 04:00,0.0804
05-06-2021 05:00,0.478
05-06-2021 06:00,1.02
05-06-2021 07:00,2.76
05-06-2021 08:00,6.42
05-06-2021 09:00,10.1
05-06-2021 10:00,13.7
05-06-2021 11:00,16.9
05-06-2021 12:00,18.9
05-06-2021 13:00,19.7
05-06-2021 14:00,18.8
05-06-2021 15:00,17.5
05-06-2021 16:00,16.5
05-06-2021 17:00,13.5
05-06-2021 18:00,9.34
05-06-2021 19:00,4.95
05-06-2021 20:00,1.1
05-06-2021 21:00,0.0684
05-06-2021 22:00,0.0
05-06-2021 23:00,0.0
06-06-2021 00:00,0.0
06-06-2021 01:00,0.0
06-06-2021 02:00,0.0
06-06-2021 03:00,0.0
06-06-2021 04:00,0.149
06-06-2021 05:00,0.909
06-06-2021 06:00,1.95
06-06-2021 07:00,3.11
06-06-2021 08:00,6.13
06-06-2021 09:00,9.27
06-06-2021 10:00,11.0
06-06-2021 11:00,15.1
06-06-2021 12:00,18.7
06-06-2021 13:00,19.7
06-06-2021 14:00,19.3
06-06-2021 15:00,18.2
06-06-2021 16:00,16.1
06-06-2021 17:00,13.1
06-06-2021 18:00,9.2
06-06-2021 19:00,5.03
06-06-2021 20:00,1.42
06-06-2021 21:00,0.097
06-06-2021 22:00,0.0
06-06-2021 23:00,0.00068
07-06-2021 00:00,0.0027400000000000002
07-06-2021 01:00,0.0
07-06-2021 02:00,0.0
07-06-2021 03:00,0.0
07-06-2021 04:00,0.08159999999999999
07-06-2021 05:00,0.495
07-06-2021 06:00,1.02
07-06-2021 07:00,2.68
07-06-2021 08:00,6.03
07-06-2021 09:00,10.1
07-06-2021 10:00,13.8
07-06-2021 11:00,16.5
07-06-2021 12:00,18.3
07-06-2021 13:00,19.1
07-06-2021 14:00,19.0
07-06-2021 15:00,17.9
07-06-2021 16:00,15.9
07-06-2021 17:00,12.7
07-06-2021 18:00,8.79
07-06-2021 19:00,4.62
07-06-2021 20:00,1.21
07-06-2021 21:00,0.0964
07-06-2021 22:00,0.0006760000000000001
07-06-2021 23:00,0.0
08-06-2021 00:00,0.0
08-06-2021 01:00,0.0
08-06-2021 02:00,0.0
08-06-2021 03:00,0.0
08-06-2021 04:00,0.0942
08-06-2021 05:00,0.76
08-06-2021 06:00,1.58
08-06-2021 07:00,3.17
08-06-2021 08:00,5.83
08-06-2021 09:00,9.56
08-06-2021 10:00,13.5
08-06-2021 11:00,15.5
08-06-2021 12:00,18.3
08-06-2021 13:00,18.7
08-06-2021 14:00,19.7
08-06-2021 15:00,19.2
08-06-2021 16:00,17.2
08-06-2021 17:00,14.0
08-06-2021 18:00,9.76
08-06-2021 19:00,5.21
08-06-2021 20:00,1.48
08-06-2021 21:00,0.0991
08-06-2021 22:00,0.0
08-06-2021 23:00,0.0
09-06-2021 00:00,0.0
09-06-2021 01:00,0.0
09-06-2021 02:00,0.0
09-06-2021 03:00,0.0
09-06-2021 04:00,0.09709999999999999
09-06-2021 05:00,0.482
09-06-2021 06:00,1.08
09-06-2021 07:00,2.81
09-06-2021 08:00,6.05
09-06-2021 09:00,10.3
09-06-2021 10:00,13.9
09-06-2021 11:00,15.3
09-06-2021 12:00,18.0
09-06-2021 13:00,19.3
09-06-2021 14:00,19.2
09-06-2021 15:00,17.9
09-06-2021 16:00,15.6
09-06-2021 17:00,13.7
09-06-2021 18:00,9.38
09-06-2021 19:00,4.9
09-06-2021 20:00,1.45
09-06-2021 21:00,0.122
09-06-2021 22:00,0.0033799999999999998
09-06-2021 23:00,0.000678
10-06-2021 00:00,0.0
10-06-2021 01:00,0.0
10-06-2021 02:00,0.0
10-06-2021 03:00,0.0
10-06-2021 04:00,0.09570000000000001
10-06-2021 05:00,0.72
10-06-2021 06:00,1.7
10-06-2021 07:00,3.54
10-06-2021 08:00,6.3
10-06-2021 09:00,9.85
10-06-2021 10:00,13.9
10-06-2021 11:00,16.7
10-06-2021 12:00,15.8
10-06-2021 13:00,17.6
10-06-2021 14:00,17.1
10-06-2021 15:00,16.8
10-06-2021 16:00,13.7
10-06-2021 17:00,8.54
10-06-2021 18:00,7.27
10-06-2021 19:00,4.96
10-06-2021 20:00,1.71
10-06-2021 21:00,0.153
10-06-2021 22:00,0.00218
10-06-2021 23:00,
11-06-2021 00:00,
11-06-2021 01:00,
11-06-2021 02:00,
11-06-2021 03:00,
11-06-2021 04:00,
11-06-2021 05:00,
11-06-2021 06:00,
11-06-2021 07:00,
11-06-2021 08:00,
11-06-2021 09:00,
11-06-2021 10:00,
11-06-2021 11:00,
11-06-2021 12:00,
11-06-2021 13:00,
11-06-2021 14:00,
11-06-2021 15:00,
11-06-2021 16:00,
11-06-2021 17:00,12.2
11-06-2021 18:00,
11-06-2021 19:00,
11-06-2021 20:00,
11-06-2021 21:00,
11-06-2021 22:00,
11-06-2021 23:00,
12-06-2021 00:00,
12-06-2021 01:00,
12-06-2021 02:00,
12-06-2021 03:00,
12-06-2021 04:00,
12-06-2021 05:00,
12-06-2021 06:00,
12-06-2021 07:00,
12-06-2021 08:00,
12-06-2021 09:00,
12-06-2021 10:00,
12-06-2021 11:00,
12-06-2021 12:00,
12-06-2021 13:00,
12-06-2021 14:00,
12-06-2021 15:00,
12-06-2021 16:00,
12-06-2021 17:00,
12-06-2021 18:00,
12-06-2021 19:00,
12-06-2021 20:00,
12-06-2021 21:00,
12-06-2021 22:00,
12-06-2021 23:00,
13-06-2021 00:00,
13-06-2021 01:00,
13-06-2021 02:00,
13-06-2021 03:00,
13-06-2021 04:00,
13-06-2021 05:00,
13-06-2021 06:00,
13-06-2021 07:00,
13-06-2021 08:00,
13-06-2021 09:00,
13-06-2021 10:00,
13-06-2021 11:00,
13-06-2021 12:00,
13-06-2021 13:00,
13-06-2021 14:00,
13-06-2021 15:00,
13-06-2021 16:00,
13-06-2021 17:00,
13-06-2021 18:00,
13-06-2021 19:00,
13-06-2021 20:00,
13-06-2021 21:00,
13-06-2021 22:00,
13-06-2021 23:00,
14-06-2021 00:00,
14-06-2021 01:00,
14-06-2021 02:00,
14-06-2021 03:00,
14-06-2021 04:00,
14-06-2021 05:00,
14-06-2021 06:00,
14-06-2021 07:00,
14-06-2021 08:00,
14-06-2021 09:00,
14-06-2021 10:00,
14-06-2021 11:00,17.4
14-06-2021 12:00,19.1
14-06-2021 13:00,19.0
14-06-2021 14:00,20.1
14-06-2021 15:00,18.7
14-06-2021 16:00,16.8
14-06-2021 17:00,10.6
14-06-2021 18:00,7.18
14-06-2021 19:00,3.47
14-06-2021 20:00,1.18
14-06-2021 21:00,0.144
14-06-2021 22:00,0.00271
14-06-2021 23:00,0.0020499999999999997
15-06-2021 00:00,0.0006760000000000001
15-06-2021 01:00,0.0
15-06-2021 02:00,0.0
15-06-2021 03:00,0.0
15-06-2021 04:00,0.054299999999999994
15-06-2021 05:00,0.56
15-06-2021 06:00,1.56
15-06-2021 07:00,2.9
15-06-2021 08:00,6.14
15-06-2021 09:00,9.82
15-06-2021 10:00,14.8
15-06-2021 11:00,17.6
15-06-2021 12:00,18.8
15-06-2021 13:00,19.0
15-06-2021 14:00,20.3
15-06-2021 15:00,19.4
15-06-2021 16:00,17.4
15-06-2021 17:00,14.2
15-06-2021 18:00,9.18
15-06-2021 19:00,3.56
15-06-2021 20:00,1.43
15-06-2021 21:00,0.183
15-06-2021 22:00,0.004730000000000001
15-06-2021 23:00,0.0
16-06-2021 00:00,0.0
16-06-2021 01:00,0.0
16-06-2021 02:00,0.0
16-06-2021 03:00,0.0
16-06-2021 04:00,0.103
16-06-2021 05:00,0.558
16-06-2021 06:00,1.12
16-06-2021 07:00,2.8
16-06-2021 08:00,6.26
16-06-2021 09:00,10.4
16-06-2021 10:00,14.5
16-06-2021 11:00,17.3
16-06-2021 12:00,19.1
16-06-2021 13:00,19.9
16-06-2021 14:00,19.7
16-06-2021 15:00,18.5
16-06-2021 16:00,16.7
16-06-2021 17:00,13.8
16-06-2021 18:00,9.93
16-06-2021 19:00,5.33
16-06-2021 20:00,1.51
16-06-2021 21:00,0.131
16-06-2021 22:00,0.00135
16-06-2021 23:00,0.00528
17-06-2021 00:00,0.004059999999999999
17-06-2021 01:00,0.0
17-06-2021 02:00,0.00135
17-06-2021 03:00,0.0
17-06-2021 04:00,0.0942
17-06-2021 05:00,0.449
17-06-2021 06:00,0.939
17-06-2021 07:00,2.63
17-06-2021 08:00,6.04
17-06-2021 09:00,10.2
17-06-2021 10:00,13.8
17-06-2021 11:00,16.5
17-06-2021 12:00,18.2
17-06-2021 13:00,18.9
17-06-2021 14:00,18.7
17-06-2021 15:00,17.7
17-06-2021 16:00,15.7
17-06-2021 17:00,12.6
17-06-2021 18:00,8.68
17-06-2021 19:00,4.64
17-06-2021 20:00,1.43
17-06-2021 21:00,0.138
17-06-2021 22:00,0.00541
17-06-2021 23:00,0.0020499999999999997
18-06-2021 00:00,0.0101
18-06-2021 01:00,0.00609
18-06-2021 02:00,0.00206
18-06-2021 03:00,0.0
18-06-2021 04:00,0.102
18-06-2021 05:00,0.516
18-06-2021 06:00,1.09
18-06-2021 07:00,2.7
18-06-2021 08:00,5.93
18-06-2021 09:00,9.96
18-06-2021 10:00,13.6
18-06-2021 11:00,16.3
18-06-2021 12:00,18.0
18-06-2021 13:00,18.7
18-06-2021 14:00,18.5
18-06-2021 15:00,17.5
18-06-2021 16:00,15.5
18-06-2021 17:00,12.5
18-06-2021 18:00,8.63
18-06-2021 19:00,4.69
18-06-2021 20:00,1.49
18-06-2021 21:00,0.141
18-06-2021 22:00,0.0189
18-06-2021 23:00,0.010199999999999999
19-06-2021 00:00,0.00514
19-06-2021 01:00,0.0020299999999999997
19-06-2021 02:00,0.000694
19-06-2021 03:00,0.000678
19-06-2021 04:00,0.09259999999999999
19-06-2021 05:00,0.55
19-06-2021 06:00,1.44
19-06-2021 07:00,3.02
19-06-2021 08:00,5.96
19-06-2021 09:00,9.96
19-06-2021 10:00,12.7
19-06-2021 11:00,15.4
19-06-2021 12:00,17.7
19-06-2021 13:00,18.5
19-06-2021 14:00,18.3
19-06-2021 15:00,16.0
19-06-2021 16:00,13.0
19-06-2021 17:00,10.1
19-06-2021 18:00,8.17
19-06-2021 19:00,2.96
19-06-2021 20:00,1.17
19-06-2021 21:00,0.209
19-06-2021 22:00,0.035
19-06-2021 23:00,0.0258
20-06-2021 00:00,0.0202
20-06-2021 01:00,0.00714
20-06-2021 02:00,0.0
20-06-2021 03:00,0.0
20-06-2021 04:00,0.0733
20-06-2021 05:00,0.602
20-06-2021 06:00,1.57
20-06-2021 07:00,2.82
20-06-2021 08:00,5.66
20-06-2021 09:00,9.48
20-06-2021 10:00,13.0
20-06-2021 11:00,15.7
20-06-2021 12:00,16.4
20-06-2021 13:00,16.2
20-06-2021 14:00,13.4
20-06-2021 15:00,13.4
20-06-2021 16:00,14.2
20-06-2021 17:00,8.0
20-06-2021 18:00,1.75
20-06-2021 19:00,1.74
20-06-2021 20:00,2.43
20-06-2021 21:00,0.301
20-06-2021 22:00,0.0272
20-06-2021 23:00,0.0176
21-06-2021 00:00,0.00688
21-06-2021 01:00,0.0020299999999999997
21-06-2021 02:00,0.00206
21-06-2021 03:00,0.00304
21-06-2021 04:00,0.0597
21-06-2021 05:00,0.602
21-06-2021 06:00,1.6
21-06-2021 07:00,3.31
21-06-2021 08:00,4.07
21-06-2021 09:00,5.69
21-06-2021 10:00,9.27
21-06-2021 11:00,14.8
21-06-2021 12:00,18.0
21-06-2021 13:00,17.4
21-06-2021 14:00,17.6
21-06-2021 15:00,15.3
21-06-2021 16:00,11.0
21-06-2021 17:00,5.62
21-06-2021 18:00,0.879
21-06-2021 19:00,0.182
21-06-2021 20:00,0.128
21-06-2021 21:00,0.0886
21-06-2021 22:00,0.0103
21-06-2021 23:00,0.00135
22-06-2021 00:00,0.0
22-06-2021 01:00,0.0
22-06-2021 02:00,0.0
22-06-2021 03:00,0.0
22-06-2021 04:00,0.09570000000000001
22-06-2021 05:00,1.15
22-06-2021 06:00,1.43
22-06-2021 07:00,3.3
22-06-2021 08:00,6.7
22-06-2021 09:00,9.47
22-06-2021 10:00,11.4
22-06-2021 11:00,12.2
22-06-2021 12:00,11.5
22-06-2021 13:00,15.0
22-06-2021 14:00,16.8
22-06-2021 15:00,14.7
22-06-2021 16:00,10.2
22-06-2021 17:00,10.9
22-06-2021 18:00,9.13
22-06-2021 19:00,5.44
22-06-2021 20:00,1.63
22-06-2021 21:00,0.179
22-06-2021 22:00,0.0020499999999999997
22-06-2021 23:00,0.00068
23-06-2021 00:00,0.0
23-06-2021 01:00,0.000694
23-06-2021 02:00,0.0
23-06-2021 03:00,0.000696
23-06-2021 04:00,0.0663
23-06-2021 05:00,0.514
23-06-2021 06:00,1.08
23-06-2021 07:00,2.95
23-06-2021 08:00,6.02
23-06-2021 09:00,10.4
23-06-2021 10:00,11.6
23-06-2021 11:00,14.2
23-06-2021 12:00,17.0
23-06-2021 13:00,15.1
23-06-2021 14:00,14.0
23-06-2021 15:00,16.7
23-06-2021 16:00,15.9
23-06-2021 17:00,14.1
23-06-2021 18:00,7.99
23-06-2021 19:00,3.4
23-06-2021 20:00,0.667
23-06-2021 21:00,0.08259999999999999
23-06-2021 22:00,0.0020299999999999997
23-06-2021 23:00,0.00752
24-06-2021 00:00,0.0020299999999999997
24-06-2021 01:00,0.00278
24-06-2021 02:00,0.000694
24-06-2021 03:00,0.0
24-06-2021 04:00,0.0984
24-06-2021 05:00,0.482
24-06-2021 06:00,1.89
24-06-2021 07:00,3.63
24-06-2021 08:00,4.78
24-06-2021 09:00,6.71
24-06-2021 10:00,9.83
24-06-2021 11:00,6.95
24-06-2021 12:00,7.83
24-06-2021 13:00,6.64
24-06-2021 14:00,4.35
24-06-2021 15:00,4.76
24-06-2021 16:00,3.35
24-06-2021 17:00,2.01
24-06-2021 18:00,3.1
24-06-2021 19:00,1.16
24-06-2021 20:00,0.229
24-06-2021 21:00,0.0389
24-06-2021 22:00,0.0
24-06-2021 23:00,0.0
25-06-2021 00:00,0.0
25-06-2021 01:00,0.0
25-06-2021 02:00,0.0
25-06-2021 03:00,0.0
25-06-2021 04:00,0.0355
25-06-2021 05:00,0.461
25-06-2021 06:00,1.49
25-06-2021 07:00,2.82
25-06-2021 08:00,4.9
25-06-2021 09:00,8.48
25-06-2021 10:00,10.8
25-06-2021 11:00,12.8
25-06-2021 12:00,16.0
25-06-2021 13:00,17.0
25-06-2021 14:00,13.3
25-06-2021 15:00,14.1
25-06-2021 16:00,12.0
25-06-2021 17:00,12.2
25-06-2021 18:00,9.41
25-06-2021 19:00,3.87
25-06-2021 20:00,0.967
25-06-2021 21:00,0.108
25-06-2021 22:00,0.0013700000000000001
25-06-2021 23:00,0.0
26-06-2021 00:00,0.00034899999999999997
26-06-2021 01:00,0.00135
26-06-2021 02:00,0.0
26-06-2021 03:00,0.0
26-06-2021 04:00,0.08159999999999999
26-06-2021 05:00,0.527
26-06-2021 06:00,1.46
26-06-2021 07:00,3.27
26-06-2021 08:00,6.42
26-06-2021 09:00,9.4
26-06-2021 10:00,11.7
26-06-2021 11:00,14.0
26-06-2021 12:00,15.1
26-06-2021 13:00,15.6
26-06-2021 14:00,18.3
26-06-2021 15:00,19.2
26-06-2021 16:00,17.1
