Time,Consumption
07-06-2021 13:00,36.8
07-06-2021 14:00,35.8
07-06-2021 15:00,33.7
07-06-2021 16:00,33.2
07-06-2021 17:00,33.5
07-06-2021 18:00,31.4
07-06-2021 19:00,28.2
07-06-2021 20:00,24.1
07-06-2021 21:00,22.2
07-06-2021 22:00,20.5
07-06-2021 23:00,18.3
08-06-2021 00:00,17.3
08-06-2021 01:00,15.8
08-06-2021 02:00,15.5
08-06-2021 03:00,15.6
08-06-2021 04:00,16.1
08-06-2021 05:00,17.9
08-06-2021 06:00,23.8
08-06-2021 07:00,29.2
08-06-2021 08:00,31.0
08-06-2021 09:00,33.1
08-06-2021 10:00,36.1
08-06-2021 11:00,36.3
08-06-2021 12:00,37.6
08-06-2021 13:00,37.2
08-06-2021 14:00,36.7
08-06-2021 15:00,36.0
08-06-2021 16:00,34.9
08-06-2021 17:00,35.6
08-06-2021 18:00,34.3
08-06-2021 19:00,30.7
08-06-2021 20:00,25.4
08-06-2021 21:00,23.2
08-06-2021 22:00,22.2
08-06-2021 23:00,20.0
09-06-2021 00:00,18.1
09-06-2021 01:00,16.9
09-06-2021 02:00,15.9
09-06-2021 03:00,16.0
09-06-2021 04:00,16.3
09-06-2021 05:00,18.1
09-06-2021 06:00,22.8
09-06-2021 07:00,28.2
09-06-2021 08:00,30.7
09-06-2021 09:00,32.9
09-06-2021 10:00,34.9
09-06-2021 11:00,35.2
09-06-2021 12:00,36.9
09-06-2021 13:00,38.4
09-06-2021 14:00,37.8
09-06-2021 15:00,36.8
09-06-2021 16:00,34.4
09-06-2021 17:00,36.2
09-06-2021 18:00,33.9
09-06-2021 19:00,30.3
09-06-2021 20:00,26.1
09-06-2021 21:00,23.3
09-06-2021 22:00,21.2
09-06-2021 23:00,18.6
10-06-2021 00:00,16.9
10-06-2021 01:00,16.1
10-06-2021 02:00,15.7
10-06-2021 03:00,15.7
10-06-2021 04:00,16.2
10-06-2021 05:00,18.0
10-06-2021 06:00,22.4
10-06-2021 07:00,27.8
10-06-2021 08:00,31.4
10-06-2021 09:00,32.3
10-06-2021 10:00,34.7
10-06-2021 11:00,36.3
10-06-2021 12:00,34.0
10-06-2021 13:00,36.0
10-06-2021 14:00,36.5
10-06-2021 15:00,34.4
10-06-2021 16:00,32.9
10-06-2021 17:00,31.1
10-06-2021 18:00,30.7
10-06-2021 19:00,28.8
10-06-2021 20:00,24.1
10-06-2021 21:00,22.4
10-06-2021 22:00,21.4
10-06-2021 23:00,
11-06-2021 00:00,
11-06-2021 01:00,
11-06-2021 02:00,
11-06-2021 03:00,
11-06-2021 04:00,
11-06-2021 05:00,
11-06-2021 06:00,
11-06-2021 07:00,
11-06-2021 08:00,
11-06-2021 09:00,
11-06-2021 10:00,
11-06-2021 11:00,
11-06-2021 12:00,
11-06-2021 13:00,
11-06-2021 14:00,
11-06-2021 15:00,
11-06-2021 16:00,
11-06-2021 17:00,34.4
11-06-2021 18:00,
11-06-2021 19:00,
11-06-2021 20:00,
11-06-2021 21:00,
11-06-2021 22:00,
11-06-2021 23:00,
12-06-2021 00:00,
12-06-2021 01:00,
12-06-2021 02:00,
12-06-2021 03:00,
12-06-2021 04:00,
12-06-2021 05:00,
12-06-2021 06:00,
12-06-2021 07:00,
12-06-2021 08:00,
12-06-2021 09:00,
12-06-2021 10:00,
12-06-2021 11:00,
12-06-2021 12:00,
12-06-2021 13:00,
12-06-2021 14:00,
12-06-2021 15:00,
12-06-2021 16:00,
12-06-2021 17:00,
12-06-2021 18:00,
12-06-2021 19:00,
12-06-2021 20:00,
12-06-2021 21:00,
12-06-2021 22:00,
12-06-2021 23:00,
13-06-2021 00:00,
13-06-2021 01:00,
13-06-2021 02:00,
13-06-2021 03:00,
13-06-2021 04:00,
13-06-2021 05:00,
13-06-2021 06:00,
13-06-2021 07:00,
13-06-2021 08:00,
13-06-2021 09:00,
13-06-2021 10:00,
13-06-2021 11:00,
13-06-2021 12:00,
13-06-2021 13:00,
13-06-2021 14:00,
13-06-2021 15:00,
13-06-2021 16:00,
13-06-2021 17:00,
13-06-2021 18:00,
13-06-2021 19:00,
13-06-2021 20:00,
13-06-2021 21:00,
13-06-2021 22:00,
13-06-2021 23:00,
14-06-2021 00:00,
14-06-2021 01:00,
14-06-2021 02:00,
14-06-2021 03:00,
14-06-2021 04:00,
14-06-2021 05:00,
14-06-2021 06:00,
14-06-2021 07:00,
14-06-2021 08:00,
14-06-2021 09:00,
14-06-2021 10:00,
14-06-2021 11:00,37.6
14-06-2021 12:00,38.4
14-06-2021 13:00,37.9
14-06-2021 14:00,37.7
14-06-2021 15:00,35.1
14-06-2021 16:00,34.0
14-06-2021 17:00,33.3
14-06-2021 18:00,30.9
14-06-2021 19:00,27.4
14-06-2021 20:00,25.0
14-06-2021 21:00,23.9
14-06-2021 22:00,23.1
14-06-2021 23:00,20.9
15-06-2021 00:00,19.3
15-06-2021 01:00,17.2
15-06-2021 02:00,16.5
15-06-2021 03:00,16.3
15-06-2021 04:00,16.7
15-06-2021 05:00,18.8
15-06-2021 06:00,23.4
15-06-2021 07:00,29.1
15-06-2021 08:00,32.5
15-06-2021 09:00,32.7
15-06-2021 10:00,35.4
15-06-2021 11:00,37.7
15-06-2021 12:00,39.0
15-06-2021 13:00,38.3
15-06-2021 14:00,38.6
15-06-2021 15:00,37.5
15-06-2021 16:00,37.2
15-06-2021 17:00,37.5
15-06-2021 18:00,34.4
15-06-2021 19:00,29.1
15-06-2021 20:00,25.5
15-06-2021 21:00,22.9
15-06-2021 22:00,20.9
15-06-2021 23:00,18.4
16-06-2021 00:00,16.7
16-06-2021 01:00,16.1
16-06-2021 02:00,15.5
16-06-2021 03:00,16.0
16-06-2021 04:00,16.4
16-06-2021 05:00,18.1
16-06-2021 06:00,23.3
16-06-2021 07:00,28.6
16-06-2021 08:00,31.8
16-06-2021 09:00,33.4
16-06-2021 10:00,35.7
16-06-2021 11:00,37.0
16-06-2021 12:00,37.1
16-06-2021 13:00,37.4
16-06-2021 14:00,36.7
16-06-2021 15:00,34.2
16-06-2021 16:00,33.5
16-06-2021 17:00,34.3
16-06-2021 18:00,32.2
16-06-2021 19:00,28.6
16-06-2021 20:00,24.5
16-06-2021 21:00,22.7
16-06-2021 22:00,22.9
16-06-2021 23:00,21.1
17-06-2021 00:00,18.5
17-06-2021 01:00,17.5
17-06-2021 02:00,17.2
17-06-2021 03:00,16.4
17-06-2021 04:00,17.9
17-06-2021 05:00,19.9
17-06-2021 06:00,24.5
17-06-2021 07:00,29.0
17-06-2021 08:00,31.3
17-06-2021 09:00,33.3
17-06-2021 10:00,35.2
17-06-2021 11:00,36.0
17-06-2021 12:00,36.7
17-06-2021 13:00,37.5
17-06-2021 14:00,37.7
17-06-2021 15:00,37.0
17-06-2021 16:00,35.8
17-06-2021 17:00,36.4
17-06-2021 18:00,33.3
17-06-2021 19:00,30.4
17-06-2021 20:00,27.3
17-06-2021 21:00,26.0
17-06-2021 22:00,24.7
17-06-2021 23:00,22.6
18-06-2021 00:00,21.4
18-06-2021 01:00,19.8
18-06-2021 02:00,19.6
18-06-2021 03:00,19.9
18-06-2021 04:00,20.7
18-06-2021 05:00,21.5
18-06-2021 06:00,26.0
18-06-2021 07:00,29.9
18-06-2021 08:00,32.4
18-06-2021 09:00,33.8
18-06-2021 10:00,35.8
18-06-2021 11:00,36.8
18-06-2021 12:00,36.5
18-06-2021 13:00,36.4
18-06-2021 14:00,35.1
18-06-2021 15:00,34.3
18-06-2021 16:00,33.6
18-06-2021 17:00,33.7
18-06-2021 18:00,31.0
18-06-2021 19:00,27.9
18-06-2021 20:00,22.9
18-06-2021 21:00,20.1
18-06-2021 22:00,18.2
18-06-2021 23:00,18.1
19-06-2021 00:00,15.2
19-06-2021 01:00,14.0
19-06-2021 02:00,13.4
19-06-2021 03:00,13.6
19-06-2021 04:00,13.5
19-06-2021 05:00,14.7
19-06-2021 06:00,17.2
19-06-2021 07:00,21.0
19-06-2021 08:00,24.1
19-06-2021 09:00,27.3
19-06-2021 10:00,28.4
19-06-2021 11:00,29.6
19-06-2021 12:00,30.2
19-06-2021 13:00,30.7
19-06-2021 14:00,30.1
19-06-2021 15:00,30.2
19-06-2021 16:00,30.0
19-06-2021 17:00,29.6
19-06-2021 18:00,30.0
19-06-2021 19:00,26.1
19-06-2021 20:00,23.2
19-06-2021 21:00,22.3
19-06-2021 22:00,21.4
19-06-2021 23:00,20.0
20-06-2021 00:00,17.8
20-06-2021 01:00,16.0
20-06-2021 02:00,13.5
20-06-2021 03:00,14.2
20-06-2021 04:00,13.2
20-06-2021 05:00,12.5
20-06-2021 06:00,15.0
20-06-2021 07:00,18.9
20-06-2021 08:00,23.2
20-06-2021 09:00,27.0
20-06-2021 10:00,29.0
20-06-2021 11:00,31.0
20-06-2021 12:00,32.5
20-06-2021 13:00,32.6
20-06-2021 14:00,30.1
20-06-2021 15:00,30.5
20-06-2021 16:00,30.6
20-06-2021 17:00,29.2
20-06-2021 18:00,27.2
20-06-2021 19:00,25.3
20-06-2021 20:00,23.5
20-06-2021 21:00,21.6
20-06-2021 22:00,19.5
20-06-2021 23:00,17.5
21-06-2021 00:00,15.9
21-06-2021 01:00,14.7
21-06-2021 02:00,15.2
21-06-2021 03:00,15.5
21-06-2021 04:00,16.1
21-06-2021 05:00,18.2
21-06-2021 06:00,24.1
21-06-2021 07:00,30.3
21-06-2021 08:00,33.6
21-06-2021 09:00,34.6
21-06-2021 10:00,36.0
21-06-2021 11:00,40.0
21-06-2021 12:00,38.4
21-06-2021 13:00,41.2
21-06-2021 14:00,38.1
21-06-2021 15:00,35.4
21-06-2021 16:00,31.9
21-06-2021 17:00,31.6
21-06-2021 18:00,28.6
21-06-2021 19:00,26.2
21-06-2021 20:00,24.0
21-06-2021 21:00,22.1
21-06-2021 22:00,21.4
21-06-2021 23:00,19.6
22-06-2021 00:00,17.6
22-06-2021 01:00,16.6
22-06-2021 02:00,15.8
22-06-2021 03:00,15.8
22-06-2021 04:00,16.4
22-06-2021 05:00,19.2
22-06-2021 06:00,24.5
22-06-2021 07:00,29.8
22-06-2021 08:00,31.4
22-06-2021 09:00,33.0
22-06-2021 10:00,33.1
22-06-2021 11:00,34.4
22-06-2021 12:00,35.9
22-06-2021 13:00,38.8
22-06-2021 14:00,37.7
22-06-2021 15:00,35.7
22-06-2021 16:00,34.1
22-06-2021 17:00,34.0
22-06-2021 18:00,34.8
22-06-2021 19:00,31.2
22-06-2021 20:00,26.4
22-06-2021 21:00,24.1
22-06-2021 22:00,22.8
22-06-2021 23:00,19.4
23-06-2021 00:00,17.0
23-06-2021 01:00,15.7
23-06-2021 02:00,14.5
23-06-2021 03:00,14.7
23-06-2021 04:00,15.2
23-06-2021 05:00,16.9
23-06-2021 06:00,22.4
23-06-2021 07:00,28.3
23-06-2021 08:00,32.4
23-06-2021 09:00,35.2
23-06-2021 10:00,37.3
23-06-2021 11:00,37.9
23-06-2021 12:00,37.6
23-06-2021 13:00,36.3
23-06-2021 14:00,35.9
23-06-2021 15:00,36.2
23-06-2021 16:00,35.2
23-06-2021 17:00,36.1
23-06-2021 18:00,32.3
23-06-2021 19:00,26.2
23-06-2021 20:00,23.3
23-06-2021 21:00,21.8
23-06-2021 22:00,20.9
23-06-2021 23:00,18.8
24-06-2021 00:00,16.8
24-06-2021 01:00,15.9
24-06-2021 02:00,15.4
24-06-2021 03:00,15.5
24-06-2021 04:00,16.1
24-06-2021 05:00,18.0
24-06-2021 06:00,23.7
24-06-2021 07:00,29.8
24-06-2021 08:00,32.1
24-06-2021 09:00,33.7
24-06-2021 10:00,35.1
24-06-2021 11:00,33.8
24-06-2021 12:00,33.0
24-06-2021 13:00,32.5
24-06-2021 14:00,30.1
24-06-2021 15:00,29.0
24-06-2021 16:00,28.6
24-06-2021 17:00,29.4
24-06-2021 18:00,29.8
24-06-2021 19:00,26.7
24-06-2021 20:00,24.6
24-06-2021 21:00,23.1
24-06-2021 22:00,21.4
24-06-2021 23:00,18.3
25-06-2021 00:00,16.7
25-06-2021 01:00,15.8
25-06-2021 02:00,15.6
25-06-2021 03:00,14.8
25-06-2021 04:00,15.3
25-06-2021 05:00,17.5
25-06-2021 06:00,23.1
25-06-2021 07:00,28.2
25-06-2021 08:00,32.6
25-06-2021 09:00,34.5
25-06-2021 10:00,35.4
25-06-2021 11:00,34.3
25-06-2021 12:00,34.5
25-06-2021 13:00,35.0
25-06-2021 14:00,33.1
25-06-2021 15:00,30.9
25-06-2021 16:00,30.5
25-06-2021 17:00,33.5
25-06-2021 18:00,31.4
25-06-2021 19:00,27.4
25-06-2021 20:00,24.1
25-06-2021 21:00,22.3
25-06-2021 22:00,21.0
25-06-2021 23:00,18.4
26-06-2021 00:00,16.8
26-06-2021 01:00,15.2
26-06-2021 02:00,14.9
26-06-2021 03:00,15.3
26-06-2021 04:00,15.2
26-06-2021 05:00,15.7
26-06-2021 06:00,18.3
26-06-2021 07:00,21.8
26-06-2021 08:00,25.6
26-06-2021 09:00,28.7
26-06-2021 10:00,31.4
26-06-2021 11:00,31.2
26-06-2021 12:00,31.8
26-06-2021 13:00,29.8
26-06-2021 14:00,30.9
26-06-2021 15:00,31.9
26-06-2021 16:00,32.6
26-06-2021 17:00,32.7
26-06-2021 18:00,28.5
26-06-2021 19:00,27.1
26-06-2021 20:00,23.8
26-06-2021 21:00,21.9
26-06-2021 22:00,21.3
26-06-2021 23:00,19.1
27-06-2021 00:00,17.1
27-06-2021 01:00,15.6
27-06-2021 02:00,14.9
27-06-2021 03:00,14.1
27-06-2021 04:00,13.7
27-06-2021 05:00,14.8
27-06-2021 06:00,16.2
27-06-2021 07:00,19.7
27-06-2021 08:00,24.4
27-06-2021 09:00,26.9
27-06-2021 10:00,29.2
27-06-2021 11:00,27.3
27-06-2021 12:00,28.6
27-06-2021 13:00,26.8
27-06-2021 14:00,27.7
27-06-2021 15:00,26.6
27-06-2021 16:00,27.1
27-06-2021 17:00,28.9
27-06-2021 18:00,30.1
27-06-2021 19:00,27.6
27-06-2021 20:00,23.6
27-06-2021 21:00,21.8
27-06-2021 22:00,20.2
27-06-2021 23:00,18.0
28-06-2021 00:00,16.3
28-06-2021 01:00,15.7
28-06-2021 02:00,15.2
28-06-2021 03:00,15.1
28-06-2021 04:00,15.6
28-06-2021 05:00,17.6
28-06-2021 06:00,21.8
28-06-2021 07:00,27.1
28-06-2021 08:00,31.3
28-06-2021 09:00,33.4
28-06-2021 10:00,36.0
28-06-2021 11:00,37.5
28-06-2021 12:00,37.8
28-06-2021 13:00,37.2
28-06-2021 14:00,37.4
28-06-2021 15:00,35.1
28-06-2021 16:00,34.8
28-06-2021 17:00,35.6
28-06-2021 18:00,34.1
28-06-2021 19:00,30.5
28-06-2021 20:00,25.9
28-06-2021 21:00,23.4
28-06-2021 22:00,21.8
28-06-2021 23:00,19.3
29-06-2021 00:00,16.3
29-06-2021 01:00,15.0
29-06-2021 02:00,15.1
29-06-2021 03:00,15.1
29-06-2021 04:00,16.2
29-06-2021 05:00,17.9
29-06-2021 06:00,22.4
29-06-2021 07:00,27.7
29-06-2021 08:00,31.5
29-06-2021 09:00,34.1
29-06-2021 10:00,36.2
29-06-2021 11:00,36.4
29-06-2021 12:00,36.7
29-06-2021 13:00,33.0
29-06-2021 14:00,32.2
29-06-2021 15:00,33.4
29-06-2021 16:00,32.0
29-06-2021 17:00,32.0
29-06-2021 18:00,30.1
29-06-2021 19:00,27.8
29-06-2021 20:00,25.5
29-06-2021 21:00,23.6
29-06-2021 22:00,22.2
29-06-2021 23:00,19.4
30-06-2021 00:00,16.8
30-06-2021 01:00,15.0
30-06-2021 02:00,15.1
30-06-2021 03:00,15.6
30-06-2021 04:00,17.2
30-06-2021 05:00,21.0
30-06-2021 06:00,25.9
30-06-2021 07:00,30.5
30-06-2021 08:00,33.7
30-06-2021 09:00,38.0
30-06-2021 10:00,39.4
30-06-2021 11:00,39.1
30-06-2021 12:00,38.3
30-06-2021 13:00,37.0
30-06-2021 14:00,35.2
30-06-2021 15:00,33.1
30-06-2021 16:00,32.6
30-06-2021 17:00,34.9
30-06-2021 18:00,34.3
30-06-2021 19:00,32.7
30-06-2021 20:00,29.8
30-06-2021 21:00,27.9
30-06-2021 22:00,26.2
30-06-2021 23:00,24.1
01-07-2021 00:00,21.2
01-07-2021 01:00,20.7
01-07-2021 02:00,20.7
01-07-2021 03:00,21.2
01-07-2021 04:00,21.8
01-07-2021 05:00,22.4
01-07-2021 06:00,27.2
01-07-2021 07:00,32.1
01-07-2021 08:00,35.8
01-07-2021 09:00,39.2
01-07-2021 10:00,41.6
01-07-2021 11:00,38.7
01-07-2021 12:00,38.9
01-07-2021 13:00,36.9
01-07-2021 14:00,33.8
01-07-2021 15:00,31.0
01-07-2021 16:00,29.6
01-07-2021 17:00,32.0
01-07-2021 18:00,31.6
01-07-2021 19:00,28.3
01-07-2021 20:00,24.7
01-07-2021 21:00,23.1
01-07-2021 22:00,22.2
01-07-2021 23:00,19.5
02-07-2021 00:00,17.5
02-07-2021 01:00,16.5
02-07-2021 02:00,16.2
02-07-2021 03:00,16.0
02-07-2021 04:00,17.1
02-07-2021 05:00,19.2
02-07-2021 06:00,23.7
02-07-2021 07:00,29.4
02-07-2021 08:00,32.9
02-07-2021 09:00,34.1
02-07-2021 10:00,36.4
02-07-2021 11:00,36.4
02-07-2021 12:00,35.5
02-07-2021 13:00,32.9
02-07-2021 14:00,31.0
02-07-2021 15:00,28.8
02-07-2021 16:00,28.7
02-07-2021 17:00,30.4
02-07-2021 18:00,30.2
02-07-2021 19:00,27.9
02-07-2021 20:00,24.7
02-07-2021 21:00,23.8
02-07-2021 22:00,22.3
02-07-2021 23:00,20.0
03-07-2021 00:00,17.9
03-07-2021 01:00,16.7
03-07-2021 02:00,15.2
03-07-2021 03:00,15.0
03-07-2021 04:00,14.9
03-07-2021 05:00,15.7
03-07-2021 06:00,19.4
03-07-2021 07:00,23.0
03-07-2021 08:00,26.9
03-07-2021 09:00,28.9
03-07-2021 10:00,29.6
03-07-2021 11:00,28.5
03-07-2021 12:00,29.9
03-07-2021 13:00,28.2
03-07-2021 14:00,27.5
03-07-2021 15:00,28.5
03-07-2021 16:00,30.2
03-07-2021 17:00,28.4
03-07-2021 18:00,27.1
03-07-2021 19:00,24.7
03-07-2021 20:00,23.4
03-07-2021 21:00,22.1
03-07-2021 22:00,20.1
03-07-2021 23:00,17.9
04-07-2021 00:00,16.0
04-07-2021 01:00,14.7
04-07-2021 02:00,14.2
04-07-2021 03:00,14.1
04-07-2021 04:00,14.2
04-07-2021 05:00,15.7
04-07-2021 06:00,18.2
04-07-2021 07:00,22.2
04-07-2021 08:00,26.0
04-07-2021 09:00,29.3
04-07-2021 10:00,28.5
04-07-2021 11:00,32.4
04-07-2021 12:00,30.2
04-07-2021 13:00,28.4
04-07-2021 14:00,27.9
04-07-2021 15:00,26.1
04-07-2021 16:00,29.7
04-07-2021 17:00,33.6
04-07-2021 18:00,32.5
04-07-2021 19:00,28.0
04-07-2021 20:00,23.8
04-07-2021 21:00,21.8
04-07-2021 22:00,20.4
04-07-2021 23:00,17.8
05-07-2021 00:00,15.6
05-07-2021 01:00,14.6
05-07-2021 02:00,15.1
05-07-2021 03:00,15.2
05-07-2021 04:00,15.7
05-07-2021 05:00,18.1
05-07-2021 06:00,23.0
05-07-2021 07:00,27.8
05-07-2021 08:00,33.0
05-07-2021 09:00,34.2
05-07-2021 10:00,37.3
05-07-2021 11:00,39.5
05-07-2021 12:00,40.4
05-07-2021 13:00,38.5
05-07-2021 14:00,36.2
05-07-2021 15:00,34.7
05-07-2021 16:00,32.9
05-07-2021 17:00,31.9
05-07-2021 18:00,30.9
05-07-2021 19:00,29.1
05-07-2021 20:00,26.4
05-07-2021 21:00,24.7
05-07-2021 22:00,22.9
05-07-2021 23:00,19.9
06-07-2021 00:00,17.6
06-07-2021 01:00,16.4
06-07-2021 02:00,15.7
06-07-2021 03:00,15.9
06-07-2021 04:00,16.4
06-07-2021 05:00,17.9
06-07-2021 06:00,21.5
06-07-2021 07:00,27.9
06-07-2021 08:00,31.5
06-07-2021 09:00,36.4
06-07-2021 10:00,38.1
06-07-2021 11:00,38.7
06-07-2021 12:00,38.7
06-07-2021 13:00,38.7
06-07-2021 14:00,38.1
06-07-2021 15:00,37.2
06-07-2021 16:00,36.1
06-07-2021 17:00,38.3
06-07-2021 18:00,35.2
06-07-2021 19:00,29.7
06-07-2021 20:00,27.7
06-07-2021 21:00,26.6
06-07-2021 22:00,24.2
06-07-2021 23:00,22.0
07-07-2021 00:00,18.8
07-07-2021 01:00,17.8
07-07-2021 02:00,17.3
07-07-2021 03:00,17.6
07-07-2021 04:00,17.6
07-07-2021 05:00,18.0
07-07-2021 06:00,22.9
07-07-2021 07:00,28.2
07-07-2021 08:00,32.7
07-07-2021 09:00,35.4
07-07-2021 10:00,35.9
07-07-2021 11:00,36.6
07-07-2021 12:00,35.1
07-07-2021 13:00,34.6
07-07-2021 14:00,31.9
07-07-2021 15:00,30.5
07-07-2021 16:00,30.2
07-07-2021 17:00,35.1
07-07-2021 18:00,34.5
07-07-2021 19:00,30.2
07-07-2021 20:00,26.6
07-07-2021 21:00,23.8
07-07-2021 22:00,22.7
07-07-2021 23:00,21.2
08-07-2021 00:00,19.2
08-07-2021 01:00,17.0
08-07-2021 02:00,16.0
08-07-2021 03:00,15.6
08-07-2021 04:00,15.5
08-07-2021 05:00,17.2
08-07-2021 06:00,22.1
08-07-2021 07:00,27.5
08-07-2021 08:00,33.3
08-07-2021 09:00,36.2
08-07-2021 10:00,39.0
08-07-2021 11:00,37.4
08-07-2021 12:00,38.1
08-07-2021 13:00,36.4
08-07-2021 14:00,36.0
08-07-2021 15:00,31.1
08-07-2021 16:00,28.9
08-07-2021 17:00,31.3
08-07-2021 18:00,31.1
08-07-2021 19:00,28.5
08-07-2021 20:00,25.9
08-07-2021 21:00,24.9
08-07-2021 22:00,23.8
08-07-2021 23:00,20.9
09-07-2021 00:00,18.6
09-07-2021 01:00,17.7
09-07-2021 02:00,17.5
09-07-2021 03:00,17.7
09-07-2021 04:00,17.3
09-07-2021 05:00,19.1
09-07-2021 06:00,22.7
09-07-2021 07:00,28.6
09-07-2021 08:00,32.8
09-07-2021 09:00,34.7
09-07-2021 10:00,36.4
09-07-2021 11:00,38.8
09-07-2021 12:00,35.1
09-07-2021 13:00,32.4
09-07-2021 14:00,31.2
09-07-2021 15:00,28.7
09-07-2021 16:00,31.3
09-07-2021 17:00,33.4
09-07-2021 18:00,33.1
09-07-2021 19:00,29.7
09-07-2021 20:00,28.2
09-07-2021 21:00,27.6
09-07-2021 22:00,26.4
09-07-2021 23:00,23.8
10-07-2021 00:00,21.3
10-07-2021 01:00,19.1
10-07-2021 02:00,16.9
10-07-2021 03:00,17.0
10-07-2021 04:00,17.5
10-07-2021 05:00,19.3
10-07-2021 06:00,23.4
10-07-2021 07:00,27.2
10-07-2021 08:00,31.3
10-07-2021 09:00,30.7
10-07-2021 10:00,32.1
10-07-2021 11:00,31.9
10-07-2021 12:00,32.6
10-07-2021 13:00,34.1
10-07-2021 14:00,33.6
10-07-2021 15:00,33.4
10-07-2021 16:00,35.6
10-07-2021 17:00,37.3
10-07-2021 18:00,34.9
10-07-2021 19:00,30.5
10-07-2021 20:00,25.7
10-07-2021 21:00,23.5
10-07-2021 22:00,21.5
10-07-2021 23:00,19.2
11-07-2021 00:00,17.9
11-07-2021 01:00,16.6
11-07-2021 02:00,15.9
11-07-2021 03:00,15.6
11-07-2021 04:00,15.6
11-07-2021 05:00,16.0
11-07-2021 06:00,18.3
11-07-2021 07:00,21.3
11-07-2021 08:00,26.1
11-07-2021 09:00,28.5
11-07-2021 10:00,29.9
11-07-2021 11:00,30.2
11-07-2021 12:00,31.4
11-07-2021 13:00,31.8
11-07-2021 14:00,31.4
11-07-2021 15:00,31.8
11-07-2021 16:00,32.0
11-07-2021 17:00,33.6
11-07-2021 18:00,32.6
11-07-2021 19:00,29.3
11-07-2021 20:00,26.4
11-07-2021 21:00,24.7
11-07-2021 22:00,23.4
11-07-2021 23:00,21.6
12-07-2021 00:00,20.1
12-07-2021 01:00,18.9
12-07-2021 02:00,17.9
12-07-2021 03:00,18.5
12-07-2021 04:00,18.7
12-07-2021 05:00,21.0
12-07-2021 06:00,25.8
12-07-2021 07:00,31.3
12-07-2021 08:00,36.5
12-07-2021 09:00,39.5
12-07-2021 10:00,42.5
12-07-2021 11:00,42.3
12-07-2021 12:00,40.1
12-07-2021 13:00,41.8
12-07-2021 14:00,41.5
12-07-2021 15:00,38.1
12-07-2021 16:00,39.0
12-07-2021 17:00,40.7
12-07-2021 18:00,41.0
12-07-2021 19:00,35.1
12-07-2021 20:00,30.5
12-07-2021 21:00,29.8
12-07-2021 22:00,27.7
12-07-2021 23:00,22.7
13-07-2021 00:00,20.4
13-07-2021 01:00,18.6
13-07-2021 02:00,18.1
13-07-2021 03:00,18.5
13-07-2021 04:00,18.1
13-07-2021 05:00,19.7
13-07-2021 06:00,23.5
13-07-2021 07:00,27.9
13-07-2021 08:00,33.1
13-07-2021 09:00,37.0
13-07-2021 10:00,39.5
13-07-2021 11:00,40.1
13-07-2021 12:00,40.9
13-07-2021 13:00,39.3
13-07-2021 14:00,38.0
13-07-2021 15:00,35.6
13-07-2021 16:00,35.0
13-07-2021 17:00,35.1
13-07-2021 18:00,34.6
13-07-2021 19:00,31.8
13-07-2021 20:00,29.1
13-07-2021 21:00,28.1
13-07-2021 22:00,27.7
13-07-2021 23:00,23.5
14-07-2021 00:00,20.7
14-07-2021 01:00,18.1
14-07-2021 02:00,17.4
14-07-2021 03:00,16.9
14-07-2021 04:00,17.8
14-07-2021 05:00,18.7
14-07-2021 06:00,23.9
14-07-2021 07:00,30.6
14-07-2021 08:00,35.1
14-07-2021 09:00,38.2
14-07-2021 10:00,39.8
14-07-2021 11:00,41.2
14-07-2021 12:00,40.9
14-07-2021 13:00,41.4
14-07-2021 14:00,39.3
14-07-2021 15:00,36.8
14-07-2021 16:00,32.8
14-07-2021 17:00,35.1
14-07-2021 18:00,34.4
14-07-2021 19:00,31.1
14-07-2021 20:00,27.8
14-07-2021 21:00,26.1
14-07-2021 22:00,24.8
14-07-2021 23:00,21.6
15-07-2021 00:00,19.0
15-07-2021 01:00,17.3
15-07-2021 02:00,17.1
15-07-2021 03:00,17.1
15-07-2021 04:00,17.6
15-07-2021 05:00,19.5
15-07-2021 06:00,24.1
15-07-2021 07:00,29.9
15-07-2021 08:00,33.6
15-07-2021 09:00,36.9
15-07-2021 10:00,37.2
15-07-2021 11:00,35.9
15-07-2021 12:00,34.3
15-07-2021 13:00,35.7
15-07-2021 14:00,34.1
15-07-2021 15:00,35.6
15-07-2021 16:00,35.4
15-07-2021 17:00,34.0
15-07-2021 18:00,33.1
15-07-2021 19:00,30.9
15-07-2021 20:00,27.2
15-07-2021 21:00,25.3
15-07-2021 22:00,23.4
15-07-2021 23:00,21.4
16-07-2021 00:00,18.8
16-07-2021 01:00,17.4
16-07-2021 02:00,16.9
16-07-2021 03:00,16.8
16-07-2021 04:00,17.2
16-07-2021 05:00,19.0
16-07-2021 06:00,23.9
16-07-2021 07:00,29.9
16-07-2021 08:00,34.5
16-07-2021 09:00,37.2
16-07-2021 10:00,39.0
16-07-2021 11:00,37.4
16-07-2021 12:00,37.5
16-07-2021 13:00,43.6
16-07-2021 14:00,40.1
16-07-2021 15:00,35.8
16-07-2021 16:00,37.0
16-07-2021 17:00,35.1
16-07-2021 18:00,33.0
16-07-2021 19:00,31.1
16-07-2021 20:00,29.0
16-07-2021 21:00,27.4
16-07-2021 22:00,26.4
16-07-2021 23:00,23.2
17-07-2021 00:00,20.4
17-07-2021 01:00,18.7
