Time,Wind
26-08-2021 14:00,6.98
26-08-2021 15:00,6.26
26-08-2021 16:00,4.81
26-08-2021 17:00,2.86
26-08-2021 18:00,1.49
26-08-2021 19:00,1.39
26-08-2021 20:00,1.82
26-08-2021 21:00,1.77
26-08-2021 22:00,1.83
26-08-2021 23:00,2.44
27-08-2021 00:00,1.42
27-08-2021 01:00,1.49
27-08-2021 02:00,2.5
27-08-2021 03:00,2.48
27-08-2021 04:00,2.34
27-08-2021 05:00,2.89
27-08-2021 06:00,3.48
27-08-2021 07:00,4.06
27-08-2021 08:00,6.64
27-08-2021 09:00,8.42
27-08-2021 10:00,11.7
27-08-2021 11:00,12.5
27-08-2021 12:00,9.26
27-08-2021 13:00,7.71
27-08-2021 14:00,9.93
27-08-2021 15:00,8.19
27-08-2021 16:00,7.06
27-08-2021 17:00,7.08
27-08-2021 18:00,5.78
27-08-2021 19:00,7.8
27-08-2021 20:00,9.65
27-08-2021 21:00,8.8
27-08-2021 22:00,8.29
27-08-2021 23:00,6.4
28-08-2021 00:00,7.09
28-08-2021 01:00,6.35
28-08-2021 02:00,5.97
28-08-2021 03:00,8.99
28-08-2021 04:00,9.92
28-08-2021 05:00,8.46
28-08-2021 06:00,7.27
28-08-2021 07:00,8.43
28-08-2021 08:00,9.27
28-08-2021 09:00,10.2
28-08-2021 10:00,11.7
28-08-2021 11:00,8.34
28-08-2021 12:00,10.9
28-08-2021 13:00,9.04
28-08-2021 14:00,6.39
28-08-2021 15:00,8.72
28-08-2021 16:00,7.03
28-08-2021 17:00,6.87
28-08-2021 18:00,5.7
28-08-2021 19:00,4.46
28-08-2021 20:00,1.88
28-08-2021 21:00,2.68
28-08-2021 22:00,2.59
28-08-2021 23:00,2.38
29-08-2021 00:00,0.571
29-08-2021 01:00,0.729
29-08-2021 02:00,4.4
29-08-2021 03:00,13.2
29-08-2021 04:00,18.5
29-08-2021 05:00,20.1
29-08-2021 06:00,27.7
29-08-2021 07:00,31.1
29-08-2021 08:00,31.6
29-08-2021 09:00,31.0
29-08-2021 10:00,26.8
29-08-2021 11:00,22.2
29-08-2021 12:00,25.7
29-08-2021 13:00,31.0
29-08-2021 14:00,30.7
29-08-2021 15:00,31.2
29-08-2021 16:00,29.5
29-08-2021 17:00,26.4
29-08-2021 18:00,25.7
29-08-2021 19:00,25.0
29-08-2021 20:00,26.2
29-08-2021 21:00,30.0
29-08-2021 22:00,29.4
29-08-2021 23:00,29.4
30-08-2021 00:00,25.9
30-08-2021 01:00,22.0
30-08-2021 02:00,20.9
30-08-2021 03:00,15.6
30-08-2021 04:00,19.1
30-08-2021 05:00,25.2
30-08-2021 06:00,28.2
30-08-2021 07:00,27.7
30-08-2021 08:00,26.1
30-08-2021 09:00,27.2
30-08-2021 10:00,28.2
30-08-2021 11:00,33.7
30-08-2021 12:00,36.1
30-08-2021 13:00,35.6
30-08-2021 14:00,33.1
30-08-2021 15:00,30.6
30-08-2021 16:00,28.5
30-08-2021 17:00,26.4
30-08-2021 18:00,22.0
30-08-2021 19:00,18.2
30-08-2021 20:00,23.1
30-08-2021 21:00,23.1
30-08-2021 22:00,20.4
30-08-2021 23:00,14.7
31-08-2021 00:00,12.2
31-08-2021 01:00,12.9
31-08-2021 02:00,15.0
31-08-2021 03:00,16.1
31-08-2021 04:00,12.5
31-08-2021 05:00,12.2
31-08-2021 06:00,13.0
31-08-2021 07:00,14.9
31-08-2021 08:00,20.4
31-08-2021 09:00,22.0
31-08-2021 10:00,21.8
31-08-2021 11:00,21.3
31-08-2021 12:00,23.7
31-08-2021 13:00,24.1
31-08-2021 14:00,21.6
31-08-2021 15:00,14.0
31-08-2021 16:00,11.5
31-08-2021 17:00,7.54
31-08-2021 18:00,4.22
31-08-2021 19:00,2.27
31-08-2021 20:00,3.11
31-08-2021 21:00,5.13
31-08-2021 22:00,3.91
31-08-2021 23:00,3.07
01-09-2021 00:00,12.0
01-09-2021 01:00,11.4
01-09-2021 02:00,5.79
01-09-2021 03:00,2.6
01-09-2021 04:00,3.25
01-09-2021 05:00,5.33
01-09-2021 06:00,6.06
01-09-2021 07:00,4.66
01-09-2021 08:00,5.73
01-09-2021 09:00,7.04
01-09-2021 10:00,8.19
01-09-2021 11:00,10.1
01-09-2021 12:00,11.0
01-09-2021 13:00,13.8
01-09-2021 14:00,13.4
01-09-2021 15:00,9.68
01-09-2021 16:00,9.75
01-09-2021 17:00,10.6
01-09-2021 18:00,8.52
01-09-2021 19:00,9.98
01-09-2021 20:00,10.3
01-09-2021 21:00,6.13
01-09-2021 22:00,3.16
01-09-2021 23:00,3.64
02-09-2021 00:00,4.93
02-09-2021 01:00,5.61
02-09-2021 02:00,4.69
02-09-2021 03:00,9.08
02-09-2021 04:00,9.32
02-09-2021 05:00,10.3
02-09-2021 06:00,11.5
02-09-2021 07:00,7.98
02-09-2021 08:00,9.67
02-09-2021 09:00,7.77
02-09-2021 10:00,6.24
02-09-2021 11:00,6.98
02-09-2021 12:00,9.28
02-09-2021 13:00,9.03
02-09-2021 14:00,9.79
02-09-2021 15:00,8.71
02-09-2021 16:00,8.77
02-09-2021 17:00,8.36
02-09-2021 18:00,4.9
02-09-2021 19:00,7.29
02-09-2021 20:00,7.62
02-09-2021 21:00,10.6
02-09-2021 22:00,17.2
02-09-2021 23:00,16.4
03-09-2021 00:00,14.0
03-09-2021 01:00,17.4
03-09-2021 02:00,16.9
03-09-2021 03:00,12.4
03-09-2021 04:00,13.9
03-09-2021 05:00,18.5
03-09-2021 06:00,22.8
03-09-2021 07:00,22.2
03-09-2021 08:00,17.7
03-09-2021 09:00,12.1
03-09-2021 10:00,8.11
03-09-2021 11:00,5.03
03-09-2021 12:00,6.19
03-09-2021 13:00,6.29
03-09-2021 14:00,4.11
03-09-2021 15:00,3.86
03-09-2021 16:00,6.22
03-09-2021 17:00,3.67
03-09-2021 18:00,0.916
03-09-2021 19:00,0.168
03-09-2021 20:00,0.559
03-09-2021 21:00,0.446
03-09-2021 22:00,0.177
03-09-2021 23:00,0.502
04-09-2021 00:00,0.39
04-09-2021 01:00,0.587
04-09-2021 02:00,0.339
04-09-2021 03:00,0.367
04-09-2021 04:00,0.132
04-09-2021 05:00,0.577
04-09-2021 06:00,1.77
04-09-2021 07:00,2.72
04-09-2021 08:00,2.73
04-09-2021 09:00,4.6
04-09-2021 10:00,5.54
04-09-2021 11:00,9.2
04-09-2021 12:00,16.9
04-09-2021 13:00,20.3
04-09-2021 14:00,24.3
04-09-2021 15:00,23.6
04-09-2021 16:00,19.8
04-09-2021 17:00,13.4
04-09-2021 18:00,7.46
04-09-2021 19:00,2.52
04-09-2021 20:00,3.59
04-09-2021 21:00,4.37
04-09-2021 22:00,4.55
04-09-2021 23:00,5.36
05-09-2021 00:00,6.19
05-09-2021 01:00,5.97
05-09-2021 02:00,6.77
05-09-2021 03:00,6.78
05-09-2021 04:00,8.1
05-09-2021 05:00,7.24
05-09-2021 06:00,8.13
05-09-2021 07:00,8.43
05-09-2021 08:00,9.48
05-09-2021 09:00,14.3
05-09-2021 10:00,13.8
05-09-2021 11:00,13.1
05-09-2021 12:00,12.7
05-09-2021 13:00,12.4
05-09-2021 14:00,12.3
05-09-2021 15:00,11.3
05-09-2021 16:00,9.93
05-09-2021 17:00,7.14
05-09-2021 18:00,5.23
05-09-2021 19:00,4.11
05-09-2021 20:00,7.68
05-09-2021 21:00,8.89
05-09-2021 22:00,8.78
05-09-2021 23:00,8.01
06-09-2021 00:00,8.22
06-09-2021 01:00,6.78
06-09-2021 02:00,4.42
06-09-2021 03:00,4.32
06-09-2021 04:00,2.9
06-09-2021 05:00,2.13
06-09-2021 06:00,1.28
06-09-2021 07:00,1.62
06-09-2021 08:00,3.16
06-09-2021 09:00,5.36
06-09-2021 10:00,6.35
06-09-2021 11:00,8.07
06-09-2021 12:00,8.28
06-09-2021 13:00,6.85
06-09-2021 14:00,4.99
06-09-2021 15:00,5.18
06-09-2021 16:00,2.81
06-09-2021 17:00,1.55
06-09-2021 18:00,0.567
06-09-2021 19:00,0.707
06-09-2021 20:00,1.52
06-09-2021 21:00,1.62
06-09-2021 22:00,2.5
06-09-2021 23:00,3.05
07-09-2021 00:00,3.78
07-09-2021 01:00,3.25
07-09-2021 02:00,1.57
07-09-2021 03:00,0.604
07-09-2021 04:00,0.12
07-09-2021 05:00,0.0687
07-09-2021 06:00,0.101
07-09-2021 07:00,0.928
07-09-2021 08:00,3.02
07-09-2021 09:00,5.32
07-09-2021 10:00,7.04
07-09-2021 11:00,8.13
07-09-2021 12:00,8.55
07-09-2021 13:00,8.92
07-09-2021 14:00,8.37
07-09-2021 15:00,7.36
07-09-2021 16:00,5.76
07-09-2021 17:00,3.7
07-09-2021 18:00,1.26
07-09-2021 19:00,0.214
07-09-2021 20:00,0.479
07-09-2021 21:00,0.781
07-09-2021 22:00,0.735
07-09-2021 23:00,0.932
08-09-2021 00:00,0.615
08-09-2021 01:00,0.55
08-09-2021 02:00,1.11
08-09-2021 03:00,1.17
08-09-2021 04:00,1.61
08-09-2021 05:00,2.03
08-09-2021 06:00,1.83
08-09-2021 07:00,1.61
08-09-2021 08:00,1.21
08-09-2021 09:00,2.21
08-09-2021 10:00,3.6
08-09-2021 11:00,4.78
08-09-2021 12:00,4.76
08-09-2021 13:00,4.92
08-09-2021 14:00,3.93
08-09-2021 15:00,3.07
08-09-2021 16:00,2.12
08-09-2021 17:00,1.16
08-09-2021 18:00,1.37
08-09-2021 19:00,0.393
08-09-2021 20:00,0.227
08-09-2021 21:00,0.426
08-09-2021 22:00,0.492
08-09-2021 23:00,0.44
09-09-2021 00:00,1.01
09-09-2021 01:00,3.48
09-09-2021 02:00,4.35
09-09-2021 03:00,4.49
09-09-2021 04:00,3.46
09-09-2021 05:00,2.02
09-09-2021 06:00,1.37
09-09-2021 07:00,1.24
09-09-2021 08:00,3.23
09-09-2021 09:00,5.4
09-09-2021 10:00,7.12
09-09-2021 11:00,8.35
09-09-2021 12:00,9.29
09-09-2021 13:00,9.58
09-09-2021 14:00,9.04
09-09-2021 15:00,7.76
09-09-2021 16:00,5.52
09-09-2021 17:00,3.04
09-09-2021 18:00,0.861
09-09-2021 19:00,0.126
09-09-2021 20:00,0.124
09-09-2021 21:00,0.526
09-09-2021 22:00,1.55
09-09-2021 23:00,3.64
10-09-2021 00:00,6.71
10-09-2021 01:00,8.11
10-09-2021 02:00,7.12
10-09-2021 03:00,6.9
10-09-2021 04:00,6.39
10-09-2021 05:00,5.6
10-09-2021 06:00,5.88
10-09-2021 07:00,6.18
10-09-2021 08:00,7.41
10-09-2021 09:00,7.5
10-09-2021 10:00,7.01
10-09-2021 11:00,8.6
10-09-2021 12:00,8.46
10-09-2021 13:00,8.34
10-09-2021 14:00,9.23
10-09-2021 15:00,7.64
10-09-2021 16:00,5.23
10-09-2021 17:00,2.6
10-09-2021 18:00,1.02
10-09-2021 19:00,0.404
10-09-2021 20:00,0.137
10-09-2021 21:00,0.119
10-09-2021 22:00,0.144
10-09-2021 23:00,0.116
11-09-2021 00:00,0.209
11-09-2021 01:00,0.584
11-09-2021 02:00,0.819
11-09-2021 03:00,0.887
11-09-2021 04:00,1.35
11-09-2021 05:00,1.13
11-09-2021 06:00,1.5
11-09-2021 07:00,1.42
11-09-2021 08:00,2.86
11-09-2021 09:00,5.58
11-09-2021 10:00,5.25
11-09-2021 11:00,3.52
11-09-2021 12:00,5.29
11-09-2021 13:00,8.57
11-09-2021 14:00,9.35
11-09-2021 15:00,
11-09-2021 16:00,
11-09-2021 17:00,
11-09-2021 18:00,
11-09-2021 19:00,
11-09-2021 20:00,
11-09-2021 21:00,
11-09-2021 22:00,
11-09-2021 23:00,
12-09-2021 00:00,
12-09-2021 01:00,
12-09-2021 02:00,
12-09-2021 03:00,
12-09-2021 04:00,
12-09-2021 05:00,
12-09-2021 06:00,
12-09-2021 07:00,
12-09-2021 08:00,
12-09-2021 09:00,
12-09-2021 10:00,
12-09-2021 11:00,
12-09-2021 12:00,
12-09-2021 13:00,
12-09-2021 14:00,
12-09-2021 15:00,
12-09-2021 16:00,
12-09-2021 17:00,
12-09-2021 18:00,
12-09-2021 19:00,
12-09-2021 20:00,
12-09-2021 21:00,
12-09-2021 22:00,
12-09-2021 23:00,
13-09-2021 00:00,
13-09-2021 01:00,
13-09-2021 02:00,
13-09-2021 03:00,
13-09-2021 04:00,
13-09-2021 05:00,
13-09-2021 06:00,
13-09-2021 07:00,
13-09-2021 08:00,
13-09-2021 09:00,8.18
13-09-2021 10:00,8.82
13-09-2021 11:00,6.99
13-09-2021 12:00,6.79
13-09-2021 13:00,7.81
13-09-2021 14:00,9.56
13-09-2021 15:00,8.56
13-09-2021 16:00,6.6
13-09-2021 17:00,5.22
13-09-2021 18:00,4.69
13-09-2021 19:00,4.11
13-09-2021 20:00,3.55
13-09-2021 21:00,3.31
13-09-2021 22:00,3.72
13-09-2021 23:00,2.15
14-09-2021 00:00,2.03
14-09-2021 01:00,1.59
14-09-2021 02:00,1.35
14-09-2021 03:00,0.734
14-09-2021 04:00,0.253
14-09-2021 05:00,0.304
14-09-2021 06:00,0.123
14-09-2021 07:00,0.192
14-09-2021 08:00,0.366
14-09-2021 09:00,0.687
14-09-2021 10:00,1.51
14-09-2021 11:00,2.88
14-09-2021 12:00,4.23
14-09-2021 13:00,5.49
14-09-2021 14:00,3.81
14-09-2021 15:00,1.42
14-09-2021 16:00,2.39
14-09-2021 17:00,1.47
14-09-2021 18:00,0.397
14-09-2021 19:00,0.0984
14-09-2021 20:00,0.016
14-09-2021 21:00,0.00941
14-09-2021 22:00,0.0
14-09-2021 23:00,0.00312
15-09-2021 00:00,0.0857
15-09-2021 01:00,0.202
15-09-2021 02:00,0.123
15-09-2021 03:00,0.141
15-09-2021 04:00,1.36
15-09-2021 05:00,1.34
15-09-2021 06:00,2.68
15-09-2021 07:00,5.12
15-09-2021 08:00,5.63
15-09-2021 09:00,9.17
15-09-2021 10:00,8.93
15-09-2021 11:00,12.4
15-09-2021 12:00,15.1
15-09-2021 13:00,19.7
15-09-2021 14:00,22.8
15-09-2021 15:00,23.5
15-09-2021 16:00,22.1
15-09-2021 17:00,26.0
15-09-2021 18:00,28.0
15-09-2021 19:00,28.9
15-09-2021 20:00,30.0
15-09-2021 21:00,25.4
15-09-2021 22:00,26.3
15-09-2021 23:00,31.5
16-09-2021 00:00,32.4
16-09-2021 01:00,31.9
16-09-2021 02:00,32.3
16-09-2021 03:00,26.9
16-09-2021 04:00,12.0
16-09-2021 05:00,8.33
16-09-2021 06:00,14.2
16-09-2021 07:00,19.2
16-09-2021 08:00,16.4
16-09-2021 09:00,16.5
16-09-2021 10:00,16.7
16-09-2021 11:00,20.3
16-09-2021 12:00,22.4
16-09-2021 13:00,24.6
16-09-2021 14:00,23.0
16-09-2021 15:00,22.3
16-09-2021 16:00,17.9
16-09-2021 17:00,13.5
16-09-2021 18:00,9.5
16-09-2021 19:00,7.56
16-09-2021 20:00,7.13
16-09-2021 21:00,5.07
16-09-2021 22:00,3.21
16-09-2021 23:00,2.3
17-09-2021 00:00,0.33
17-09-2021 01:00,0.554
17-09-2021 02:00,0.457
17-09-2021 03:00,0.268
17-09-2021 04:00,1.99
17-09-2021 05:00,2.19
17-09-2021 06:00,0.889
17-09-2021 07:00,0.442
17-09-2021 08:00,0.833
17-09-2021 09:00,2.35
17-09-2021 10:00,3.27
17-09-2021 11:00,2.28
17-09-2021 12:00,0.989
17-09-2021 13:00,1.46
17-09-2021 14:00,1.29
17-09-2021 15:00,3.16
17-09-2021 16:00,7.65
17-09-2021 17:00,14.9
17-09-2021 18:00,25.7
17-09-2021 19:00,26.4
17-09-2021 20:00,24.4
17-09-2021 21:00,20.0
17-09-2021 22:00,20.1
17-09-2021 23:00,18.5
18-09-2021 00:00,19.1
18-09-2021 01:00,21.4
18-09-2021 02:00,24.9
18-09-2021 03:00,26.3
18-09-2021 04:00,25.3
18-09-2021 05:00,26.0
18-09-2021 06:00,28.2
18-09-2021 07:00,29.7
18-09-2021 08:00,28.7
18-09-2021 09:00,26.1
18-09-2021 10:00,22.9
18-09-2021 11:00,24.9
18-09-2021 12:00,19.7
18-09-2021 13:00,17.7
18-09-2021 14:00,18.6
18-09-2021 15:00,15.8
18-09-2021 16:00,12.8
18-09-2021 17:00,14.1
18-09-2021 18:00,16.1
18-09-2021 19:00,15.4
18-09-2021 20:00,11.8
18-09-2021 21:00,11.8
18-09-2021 22:00,10.1
18-09-2021 23:00,7.61
19-09-2021 00:00,5.85
19-09-2021 01:00,6.31
19-09-2021 02:00,8.73
19-09-2021 03:00,9.85
19-09-2021 04:00,10.9
19-09-2021 05:00,13.1
19-09-2021 06:00,15.1
19-09-2021 07:00,20.3
19-09-2021 08:00,19.3
19-09-2021 09:00,11.7
19-09-2021 10:00,10.1
19-09-2021 11:00,11.3
19-09-2021 12:00,16.6
19-09-2021 13:00,13.8
19-09-2021 14:00,15.2
19-09-2021 15:00,14.4
19-09-2021 16:00,13.1
19-09-2021 17:00,12.7
19-09-2021 18:00,10.5
19-09-2021 19:00,11.4
19-09-2021 20:00,10.2
19-09-2021 21:00,8.28
19-09-2021 22:00,4.16
19-09-2021 23:00,3.68
20-09-2021 00:00,3.76
20-09-2021 01:00,6.27
20-09-2021 02:00,8.68
20-09-2021 03:00,7.58
20-09-2021 04:00,6.83
20-09-2021 05:00,5.9
20-09-2021 06:00,5.09
20-09-2021 07:00,5.57
20-09-2021 08:00,10.6
20-09-2021 09:00,12.8
20-09-2021 10:00,13.4
20-09-2021 11:00,12.4
20-09-2021 12:00,6.14
20-09-2021 13:00,3.85
20-09-2021 14:00,2.39
20-09-2021 15:00,2.08
20-09-2021 16:00,3.0
20-09-2021 17:00,3.21
20-09-2021 18:00,2.63
20-09-2021 19:00,0.76
20-09-2021 20:00,0.952
20-09-2021 21:00,0.279
20-09-2021 22:00,0.134
20-09-2021 23:00,0.0668
21-09-2021 00:00,0.0351
21-09-2021 01:00,0.0
21-09-2021 02:00,0.0
21-09-2021 03:00,0.0
21-09-2021 04:00,0.0975
21-09-2021 05:00,0.109
21-09-2021 06:00,0.123
21-09-2021 07:00,0.167
21-09-2021 08:00,0.526
21-09-2021 09:00,1.48
21-09-2021 10:00,2.28
21-09-2021 11:00,2.57
21-09-2021 12:00,3.8
21-09-2021 13:00,5.93
21-09-2021 14:00,5.36
21-09-2021 15:00,5.43
21-09-2021 16:00,3.57
21-09-2021 17:00,0.407
21-09-2021 18:00,0.121
21-09-2021 19:00,0.123
21-09-2021 20:00,0.116
21-09-2021 21:00,1.1
21-09-2021 22:00,3.77
21-09-2021 23:00,4.2
22-09-2021 00:00,1.66
22-09-2021 01:00,0.123
22-09-2021 02:00,0.123
22-09-2021 03:00,0.123
22-09-2021 04:00,0.00622
22-09-2021 05:00,0.0
22-09-2021 06:00,0.0265
22-09-2021 07:00,0.303
22-09-2021 08:00,2.02
22-09-2021 09:00,2.89
22-09-2021 10:00,1.41
22-09-2021 11:00,2.65
22-09-2021 12:00,2.94
22-09-2021 13:00,3.15
22-09-2021 14:00,5.34
22-09-2021 15:00,6.12
22-09-2021 16:00,5.12
22-09-2021 17:00,8.53
22-09-2021 18:00,7.33
22-09-2021 19:00,7.44
22-09-2021 20:00,8.65
22-09-2021 21:00,9.6
22-09-2021 22:00,7.84
22-09-2021 23:00,9.71
23-09-2021 00:00,9.14
23-09-2021 01:00,14.3
23-09-2021 02:00,10.8
23-09-2021 03:00,18.9
23-09-2021 04:00,20.6
23-09-2021 05:00,17.2
23-09-2021 06:00,29.4
23-09-2021 07:00,19.5
23-09-2021 08:00,20.0
23-09-2021 09:00,21.7
23-09-2021 10:00,31.6
23-09-2021 11:00,27.9
23-09-2021 12:00,33.4
23-09-2021 13:00,35.2
23-09-2021 14:00,36.0
23-09-2021 15:00,36.0
23-09-2021 16:00,36.4
23-09-2021 17:00,25.5
23-09-2021 18:00,27.9
23-09-2021 19:00,29.2
23-09-2021 20:00,29.8
23-09-2021 21:00,30.2
23-09-2021 22:00,29.8
23-09-2021 23:00,28.5
24-09-2021 00:00,24.8
24-09-2021 01:00,22.7
24-09-2021 02:00,24.0
24-09-2021 03:00,23.9
24-09-2021 04:00,24.0
24-09-2021 05:00,22.3
24-09-2021 06:00,31.2
24-09-2021 07:00,25.4
24-09-2021 08:00,35.6
24-09-2021 09:00,36.2
24-09-2021 10:00,35.6
24-09-2021 11:00,35.3
24-09-2021 12:00,35.9
24-09-2021 13:00,36.0
24-09-2021 14:00,36.7
24-09-2021 15:00,36.2
24-09-2021 16:00,27.2
24-09-2021 17:00,10.2
24-09-2021 18:00,23.4
24-09-2021 19:00,19.8
24-09-2021 20:00,33.1
24-09-2021 21:00,26.2
24-09-2021 22:00,34.7
24-09-2021 23:00,24.2
25-09-2021 00:00,22.8
25-09-2021 01:00,32.0
25-09-2021 02:00,23.9
25-09-2021 03:00,31.5
25-09-2021 04:00,22.5
25-09-2021 05:00,24.8
25-09-2021 06:00,27.6
25-09-2021 07:00,29.7
25-09-2021 08:00,31.1
25-09-2021 09:00,32.6
25-09-2021 10:00,31.6
25-09-2021 11:00,26.7
25-09-2021 12:00,25.7
25-09-2021 13:00,24.8
25-09-2021 14:00,22.6
25-09-2021 15:00,20.2
25-09-2021 16:00,13.8
25-09-2021 17:00,6.89
25-09-2021 18:00,4.21
25-09-2021 19:00,
25-09-2021 20:00,
25-09-2021 21:00,
25-09-2021 22:00,
25-09-2021 23:00,
26-09-2021 00:00,
26-09-2021 01:00,
26-09-2021 02:00,
26-09-2021 03:00,
26-09-2021 04:00,
26-09-2021 05:00,
26-09-2021 06:00,
26-09-2021 07:00,
26-09-2021 08:00,
26-09-2021 09:00,
26-09-2021 10:00,
26-09-2021 11:00,
26-09-2021 12:00,
26-09-2021 13:00,
26-09-2021 14:00,
26-09-2021 15:00,
26-09-2021 16:00,
26-09-2021 17:00,
26-09-2021 18:00,
26-09-2021 19:00,
26-09-2021 20:00,
26-09-2021 21:00,
26-09-2021 22:00,
26-09-2021 23:00,
27-09-2021 00:00,
27-09-2021 01:00,
27-09-2021 02:00,
27-09-2021 03:00,
27-09-2021 04:00,
27-09-2021 05:00,
27-09-2021 06:00,
27-09-2021 07:00,
27-09-2021 08:00,13.7
27-09-2021 09:00,15.0
27-09-2021 10:00,18.3
27-09-2021 11:00,19.5
27-09-2021 12:00,18.7
27-09-2021 13:00,17.6
27-09-2021 14:00,19.0
27-09-2021 15:00,18.3
27-09-2021 16:00,15.1
27-09-2021 17:00,11.9
27-09-2021 18:00,12.2
27-09-2021 19:00,12.1
27-09-2021 20:00,14.3
27-09-2021 21:00,15.7
27-09-2021 22:00,14.6
27-09-2021 23:00,13.0
28-09-2021 00:00,13.0
28-09-2021 01:00,12.3
28-09-2021 02:00,10.3
28-09-2021 03:00,8.74
28-09-2021 04:00,8.2
28-09-2021 05:00,6.65
28-09-2021 06:00,4.95
28-09-2021 07:00,2.9
28-09-2021 08:00,3.01
28-09-2021 09:00,2.11
28-09-2021 10:00,0.787
28-09-2021 11:00,2.3
28-09-2021 12:00,5.08
28-09-2021 13:00,6.66
28-09-2021 14:00,4.35
28-09-2021 15:00,1.99
28-09-2021 16:00,1.17
28-09-2021 17:00,0.618
28-09-2021 18:00,0.264
28-09-2021 19:00,0.123
28-09-2021 20:00,0.0221
28-09-2021 21:00,0.0432
28-09-2021 22:00,0.040799999999999996
28-09-2021 23:00,0.0
29-09-2021 00:00,0.0
29-09-2021 01:00,0.07490000000000001
29-09-2021 02:00,0.144
29-09-2021 03:00,0.303
29-09-2021 04:00,0.262
29-09-2021 05:00,0.366
29-09-2021 06:00,0.155
29-09-2021 07:00,1.18
29-09-2021 08:00,3.59
29-09-2021 09:00,4.86
29-09-2021 10:00,6.54
29-09-2021 11:00,8.13
29-09-2021 12:00,12.4
29-09-2021 13:00,18.7
29-09-2021 14:00,21.4
29-09-2021 15:00,18.3
29-09-2021 16:00,15.7
29-09-2021 17:00,16.2
29-09-2021 18:00,16.6
29-09-2021 19:00,17.0
29-09-2021 20:00,16.6
29-09-2021 21:00,12.6
29-09-2021 22:00,13.2
29-09-2021 23:00,12.1
30-09-2021 00:00,13.7
30-09-2021 01:00,13.8
30-09-2021 02:00,13.3
30-09-2021 03:00,11.5
30-09-2021 04:00,11.0
30-09-2021 05:00,11.9
30-09-2021 06:00,15.4
30-09-2021 07:00,20.2
30-09-2021 08:00,28.2
30-09-2021 09:00,31.0
30-09-2021 10:00,32.0
30-09-2021 11:00,32.9
30-09-2021 12:00,34.7
30-09-2021 13:00,35.5
30-09-2021 14:00,36.2
30-09-2021 15:00,29.3
30-09-2021 16:00,28.2
30-09-2021 17:00,33.6
30-09-2021 18:00,26.1
30-09-2021 19:00,32.3
30-09-2021 20:00,22.6
30-09-2021 21:00,28.0
30-09-2021 22:00,16.9
30-09-2021 23:00,11.6
01-10-2021 00:00,11.0
01-10-2021 01:00,10.4
01-10-2021 02:00,8.83
01-10-2021 03:00,10.2
01-10-2021 04:00,12.6
01-10-2021 05:00,23.9
01-10-2021 06:00,18.9
01-10-2021 07:00,26.0
01-10-2021 08:00,21.9
01-10-2021 09:00,31.5
01-10-2021 10:00,26.1
01-10-2021 11:00,35.5
01-10-2021 12:00,28.2
01-10-2021 13:00,34.5
01-10-2021 14:00,26.1
01-10-2021 15:00,29.5
01-10-2021 16:00,19.6
01-10-2021 17:00,15.8
01-10-2021 18:00,16.5
01-10-2021 19:00,15.9
01-10-2021 20:00,13.9
01-10-2021 21:00,22.7
01-10-2021 22:00,24.7
01-10-2021 23:00,22.6
02-10-2021 00:00,16.3
02-10-2021 01:00,14.1
02-10-2021 02:00,12.9
02-10-2021 03:00,12.8
02-10-2021 04:00,15.1
02-10-2021 05:00,14.5
02-10-2021 06:00,13.8
02-10-2021 07:00,11.9
02-10-2021 08:00,13.5
02-10-2021 09:00,13.7
02-10-2021 10:00,12.6
02-10-2021 11:00,10.9
02-10-2021 12:00,5.1
02-10-2021 13:00,9.38
02-10-2021 14:00,8.61
02-10-2021 15:00,7.15
02-10-2021 16:00,4.16
02-10-2021 17:00,3.5
02-10-2021 18:00,4.01
02-10-2021 19:00,5.35
02-10-2021 20:00,3.65
02-10-2021 21:00,4.63
02-10-2021 22:00,7.34
02-10-2021 23:00,10.4
03-10-2021 00:00,19.5
03-10-2021 01:00,19.5
03-10-2021 02:00,24.0
03-10-2021 03:00,23.1
03-10-2021 04:00,24.1
03-10-2021 05:00,25.6
03-10-2021 06:00,26.5
03-10-2021 07:00,29.2
03-10-2021 08:00,31.3
03-10-2021 09:00,30.0
03-10-2021 10:00,29.9
03-10-2021 11:00,31.3
03-10-2021 12:00,29.9
03-10-2021 13:00,28.1
03-10-2021 14:00,28.4
03-10-2021 15:00,26.4
03-10-2021 16:00,28.5
03-10-2021 17:00,29.3
03-10-2021 18:00,21.8
03-10-2021 19:00,20.3
03-10-2021 20:00,18.8
03-10-2021 21:00,16.9
03-10-2021 22:00,15.9
03-10-2021 23:00,16.6
04-10-2021 00:00,16.1
04-10-2021 01:00,12.9
04-10-2021 02:00,9.66
04-10-2021 03:00,9.2
04-10-2021 04:00,2.69
04-10-2021 05:00,1.19
04-10-2021 06:00,5.67
04-10-2021 07:00,4.51
04-10-2021 08:00,2.37
04-10-2021 09:00,0.94
04-10-2021 10:00,1.74
04-10-2021 11:00,2.42
04-10-2021 12:00,2.48
04-10-2021 13:00,2.3
04-10-2021 14:00,1.63
04-10-2021 15:00,0.799
04-10-2021 16:00,1.05
04-10-2021 17:00,1.5
04-10-2021 18:00,1.67
04-10-2021 19:00,2.27
04-10-2021 20:00,2.09
04-10-2021 21:00,2.02
04-10-2021 22:00,1.27
04-10-2021 23:00,1.57
05-10-2021 00:00,1.1
